BDMS,2022-04-22,2022-04-26,2,27.0,26.25,-0.75,-2.78,-3,-2,27.0,26.25,98682447
BDMS,2022-04-27,2022-05-09,8,26.75,24.7,-2.05,-7.66,-10,-2,26.75,24.5,315036872
BDMS,2022-05-10,2022-05-11,1,25.25,25.0,-0.25,-0.99,-1,-1,25.25,24.9,45429461
BDMS,2021-05-17,2021-05-21,4,20.9,21.1,0.2,0.96,2,0,21.4,20.7,89481576
BDMS,2021-05-24,2021-06-02,7,21.0,21.8,0.8,3.81,8,1,21.9,21.0,156669600
BDMS,2021-06-04,2021-06-16,8,21.5,23.0,1.5,6.98,15,1,23.1,21.5,393608317
BDMS,2021-06-17,2021-06-18,1,22.8,23.0,0.2,0.88,2,2,23.0,22.6,34500695
BDMS,2021-06-21,2021-06-22,1,22.7,23.0,0.3,1.32,3,3,23.0,22.7,20589427
BDMS,2021-06-23,2021-06-25,2,22.8,23.7,0.9,3.95,9,4,23.9,22.5,124735729
BDMS,2021-06-28,2021-06-29,1,23.1,23.2,0.1,0.43,1,1,23.5,23.0,32826525
BDMS,2021-06-30,2021-07-01,1,23.0,23.7,0.7,3.04,7,7,23.7,23.1,35999049
BDMS,2021-07-02,2021-07-05,1,23.4,23.6,0.2,0.85,2,2,23.7,23.4,23826155
BDMS,2021-07-06,2021-07-09,3,23.4,24.0,0.6,2.56,6,2,24.6,23.3,206573542
BDMS,2021-07-12,2021-07-14,2,23.2,23.3,0.1,0.43,1,0,23.6,23.1,53831701
BDMS,2021-07-15,2021-07-16,1,23.0,23.3,0.3,1.3,3,3,23.4,22.8,31166786
BDMS,2021-07-21,2021-07-22,1,22.7,22.8,0.1,0.44,1,1,22.9,22.5,29471629
BDMS,2021-07-27,2021-07-29,2,22.4,22.8,0.4,1.79,4,2,22.9,22.4,27619685
BDMS,2021-07-30,2021-08-04,3,22.5,22.8,0.3,1.33,3,1,23.1,22.3,59526576
BDMS,2021-08-06,2021-08-16,6,22.4,23.1,0.7,3.13,7,1,23.1,22.4,119340983
BDMS,2021-08-19,2021-08-26,5,22.5,23.2,0.7,3.11,7,1,23.3,22.5,161770879
BDMS,2021-08-27,2021-08-30,1,23.1,23.5,0.4,1.73,4,4,23.7,23.2,32531845
BDMS,2021-09-01,2021-09-03,2,23.2,23.4,0.2,0.86,2,1,23.5,23.0,42914333
BDMS,2021-09-14,2021-09-17,3,22.3,22.8,0.5,2.24,5,1,22.9,22.2,126769182
BDMS,2021-09-20,2021-09-23,3,22.6,22.9,0.3,1.33,3,1,23.1,22.5,54375949
BDMS,2021-09-29,2021-09-30,1,22.5,22.8,0.3,1.33,3,3,22.8,22.5,28268781
BDMS,2021-10-01,2021-10-04,1,22.6,22.9,0.3,1.33,3,3,23.0,22.5,22871417
BDMS,2021-10-06,2021-10-07,1,22.4,22.5,0.1,0.45,1,1,22.7,22.4,27477475
BDMS,2021-10-11,2021-10-12,1,22.3,22.7,0.4,1.79,4,4,22.7,22.4,36406060
BDMS,2021-10-14,2021-10-25,7,22.6,24.0,1.4,6.19,14,2,24.0,22.6,222923721
BDMS,2021-10-27,2021-10-28,1,23.5,24.2,0.7,2.98,7,7,24.2,23.6,46853406
BDMS,2021-10-29,2021-11-02,2,23.5,23.9,0.4,1.7,4,2,24.0,23.5,49210761
BDMS,2021-11-03,2021-11-05,2,23.6,23.9,0.3,1.27,3,1,23.9,23.6,29728301
BDMS,2021-11-08,2021-11-11,3,23.8,24.5,0.7,2.94,7,2,24.6,23.7,111129560
BDMS,2021-11-12,2021-11-16,2,24.4,24.8,0.4,1.64,4,2,25.25,24.2,76316570
BDMS,2021-11-17,2021-11-18,1,24.4,24.6,0.2,0.82,2,2,24.8,24.4,29051458
BDMS,2021-11-30,2021-12-02,2,22.3,23.0,0.7,3.14,7,3,23.0,22.2,82264718
BDMS,2021-12-03,2021-12-07,2,22.7,22.8,0.1,0.44,1,0,22.9,22.5,23540493
BDMS,2021-12-15,2021-12-17,2,22.5,23.0,0.5,2.22,5,2,23.2,22.5,64031010
BDMS,2021-12-20,2021-12-22,2,22.7,22.8,0.1,0.44,1,0,22.9,22.7,20334945
BDMS,2021-12-23,2021-12-29,4,22.7,23.2,0.5,2.2,5,1,23.3,22.7,71810837
BDMS,2022-01-04,2022-01-05,1,22.4,22.7,0.3,1.34,3,3,22.7,22.3,27049397
BDMS,2022-01-06,2022-01-10,2,22.4,22.7,0.3,1.34,3,1,22.8,22.5,35054636
BDMS,2022-01-20,2022-01-21,1,21.6,21.9,0.3,1.39,3,3,22.0,21.5,42853361
BDMS,2022-01-24,2022-01-26,2,21.8,22.5,0.7,3.21,7,3,22.5,21.8,70857719
BDMS,2022-01-27,2022-01-28,1,22.4,22.5,0.1,0.45,1,1,22.5,22.2,16857810
BDMS,2022-01-31,2022-02-03,3,22.4,22.7,0.3,1.34,3,1,22.7,22.4,43500090
BDMS,2022-02-04,2022-02-07,1,22.3,22.6,0.3,1.35,3,3,22.7,22.1,45345474
BDMS,2022-02-08,2022-02-10,2,22.4,23.1,0.7,3.13,7,3,23.1,22.4,97037342
BDMS,2022-02-11,2022-02-17,4,22.9,23.3,0.4,1.75,4,1,23.4,22.8,101983437
BDMS,2022-02-21,2022-02-24,3,23.0,23.8,0.8,3.48,8,2,24.0,22.5,195221845
BDMS,2022-02-25,2022-03-03,4,23.7,24.6,0.9,3.8,9,2,24.7,23.7,408691385
BDMS,2022-03-07,2022-03-15,6,24.0,26.0,2.0,8.33,14,2,26.0,23.8,427334204
BDMS,2022-03-16,2022-03-21,3,25.25,25.75,0.5,1.98,2,0,25.75,25.0,236827426
BDMS,2022-03-23,2022-03-29,4,25.25,25.5,0.25,0.99,1,0,25.75,25.0,149098818
BDMS,2022-03-30,2022-04-22,17,25.0,27.0,2.0,8.0,8,0,27.0,25.0,548306698
BDMS,2022-04-26,2022-04-27,1,26.25,26.75,0.5,1.9,2,2,26.75,26.0,39598592
BDMS,2022-05-09,2022-05-10,1,24.7,25.25,0.55,2.23,4,4,25.25,24.6,59852864
BDMS,2022-05-11,2022-05-13,2,25.0,27.0,2.0,8.0,8,4,27.5,25.0,206548907
BGC,2021-05-14,2021-05-17,1,10.1,10.0,-0.1,-0.99,-1,-1,10.2,9.9,8375275
BGC,2021-05-19,2021-05-28,7,10.5,10.1,-0.4,-3.81,-4,-1,10.8,9.9,16692857
BGC,2021-06-02,2021-06-08,4,10.3,10.2,-0.1,-0.97,-1,-1,10.4,10.1,4871222
BGC,2021-06-10,2021-06-15,3,10.4,10.2,-0.2,-1.92,-2,-1,10.5,9.95,7162532
BGC,2021-06-16,2021-06-17,1,10.3,10.1,-0.2,-1.94,-2,-2,10.3,10.1,677570
BGC,2021-06-18,2021-06-25,5,10.3,10.1,-0.2,-1.94,-2,-1,10.3,10.0,7247352
BGC,2021-06-28,2021-06-29,1,10.2,10.1,-0.1,-0.98,-1,-1,10.2,10.1,505462
BGC,2021-07-01,2021-07-02,1,10.4,10.2,-0.2,-1.92,-2,-2,10.5,10.2,3844003
BGC,2021-07-06,2021-07-08,2,11.1,10.7,-0.4,-3.6,-4,-2,11.1,10.2,23732088
BGC,2021-07-12,2021-07-13,1,11.6,11.5,-0.1,-0.86,-1,-1,11.8,11.4,8577651
BGC,2021-07-14,2021-07-21,5,11.9,11.4,-0.5,-4.2,-5,-1,12.2,11.0,30381308
BGC,2021-07-22,2021-07-23,1,12.0,11.8,-0.2,-1.67,-2,-2,12.2,11.7,5323348
BGC,2021-07-27,2021-07-30,3,12.7,12.3,-0.4,-3.15,-4,-2,13.1,12.0,20511886
BGC,2021-08-02,2021-08-06,4,12.4,12.1,-0.3,-2.42,-3,-1,12.4,11.9,8625348
BGC,2021-08-09,2021-08-13,4,12.3,11.1,-1.2,-9.76,-12,-3,12.4,11.0,12486281
BGC,2021-08-16,2021-08-20,4,11.2,11.0,-0.2,-1.79,-2,-1,11.4,10.9,11039118
BGC,2021-08-23,2021-08-24,1,11.1,10.8,-0.3,-2.7,-3,-3,11.1,10.8,5796560
BGC,2021-08-26,2021-08-27,1,11.1,10.9,-0.2,-1.8,-2,-2,11.1,10.7,11273622
BGC,2021-08-30,2021-09-02,3,11.3,11.0,-0.3,-2.65,-3,-1,11.3,11.0,10409250
BGC,2021-09-03,2021-09-07,2,11.1,10.8,-0.3,-2.7,-3,-2,11.2,10.7,6108670
BGC,2021-09-13,2021-09-15,2,11.6,11.2,-0.4,-3.45,-4,-2,11.7,11.0,9582699
BGC,2021-09-16,2021-09-21,3,11.5,11.0,-0.5,-4.35,-5,-2,11.4,10.8,6759003
BGC,2021-09-22,2021-09-27,3,11.2,10.8,-0.4,-3.57,-4,-2,11.2,10.8,4587471
BGC,2021-09-28,2021-10-06,6,10.9,10.4,-0.5,-4.59,-5,-1,10.9,10.3,17995958
BGC,2021-10-08,2021-10-11,1,11.0,10.7,-0.3,-2.73,-3,-3,11.0,10.7,2312983
BGC,2021-10-12,2021-10-15,3,10.8,10.7,-0.1,-0.93,-1,-1,11.1,10.6,4978816
BGC,2021-10-18,2021-10-19,1,10.8,10.7,-0.1,-0.93,-1,-1,10.8,10.6,3713823
BGC,2021-10-21,2021-10-26,3,11.1,11.0,-0.1,-0.9,-1,-1,11.2,10.8,5698661
BGC,2021-10-29,2021-11-03,3,11.3,10.7,-0.6,-5.31,-6,-2,11.4,10.7,15431596
BGC,2021-11-04,2021-11-05,1,10.8,10.7,-0.1,-0.93,-1,-1,10.9,10.7,680360
BGC,2021-11-09,2021-11-11,2,11.0,10.9,-0.1,-0.91,-1,-1,11.1,10.9,1653118
BGC,2021-11-12,2021-11-17,3,11.0,10.9,-0.1,-0.91,-1,-1,11.2,10.9,4684392
BGC,2021-11-18,2021-11-19,1,11.0,10.9,-0.1,-0.91,-1,-1,11.1,10.8,1281522
BGC,2021-11-22,2021-11-30,6,11.0,10.3,-0.7,-6.36,-7,-2,11.0,10.1,10711971
BGC,2021-12-01,2021-12-03,2,10.5,10.4,-0.1,-0.95,-1,-1,10.6,10.3,836114
BGC,2021-12-08,2021-12-13,3,10.6,10.4,-0.2,-1.89,-2,-1,10.7,10.4,3146811
BGC,2021-12-14,2021-12-20,4,10.5,10.4,-0.1,-0.95,-1,-1,10.6,10.4,2015067
BGC,2021-12-24,2021-12-28,2,10.6,10.4,-0.2,-1.89,-2,-1,10.6,10.4,2303154
BGC,2021-12-29,2021-12-30,1,10.7,10.6,-0.1,-0.93,-1,-1,10.7,10.5,585513
BGC,2022-01-04,2022-01-06,2,10.7,10.5,-0.2,-1.87,-2,-1,10.7,10.5,1982117
BGC,2022-01-07,2022-01-12,3,10.6,10.5,-0.1,-0.94,-1,-1,10.6,10.5,2594157
BGC,2022-01-13,2022-01-17,2,10.6,10.5,-0.1,-0.94,-1,-1,10.7,10.5,2435519
BGC,2022-01-21,2022-01-25,2,10.7,10.5,-0.2,-1.87,-2,-1,10.8,10.4,2387735
BGC,2022-01-26,2022-01-27,1,10.6,10.4,-0.2,-1.89,-2,-2,10.6,10.2,1967700
BGC,2022-02-08,2022-02-15,5,10.6,10.4,-0.2,-1.89,-2,-1,10.6,10.4,2534723
BGC,2022-02-17,2022-02-24,5,10.5,10.2,-0.3,-2.86,-3,-1,10.6,10.0,10447667
BGC,2022-02-25,2022-03-02,3,10.3,10.1,-0.2,-1.94,-2,-1,10.3,10.0,3031690
BGC,2022-03-03,2022-03-08,3,10.2,9.95,-0.25,-2.45,-3,-1,10.3,9.75,4806587
BGC,2022-03-09,2022-03-10,1,10.2,10.1,-0.1,-0.98,-1,-1,10.3,10.1,321502
BGC,2022-03-11,2022-03-30,13,10.2,10.1,-0.1,-0.98,-1,-1,10.3,10.0,4218665
BGC,2022-03-31,2022-04-08,6,10.2,10.0,-0.2,-1.96,-2,-1,10.2,10.0,988663
BGC,2022-04-11,2022-04-21,8,10.1,10.0,-0.1,-0.99,-1,-1,10.1,9.95,3607755
BGC,2022-04-22,2022-04-25,1,10.1,10.0,-0.1,-0.99,-1,-1,10.1,10.0,712723
BGC,2022-04-26,2022-05-05,7,10.1,9.95,-0.15,-1.49,-2,-1,10.1,9.95,1348427
BGC,2022-05-06,2022-05-12,4,10.0,9.8,-0.2,-2.0,-4,-1,9.95,9.8,1486013
BGC,2021-05-17,2021-05-19,2,10.0,10.5,0.5,5.0,5,2,10.5,10.0,9930816
BGC,2021-05-25,2021-06-02,6,10.1,10.3,0.2,1.98,2,0,10.4,10.1,6165203
BGC,2021-06-04,2021-06-10,4,10.2,10.4,0.2,1.96,2,0,10.6,10.1,6975388
BGC,2021-06-15,2021-06-16,1,10.2,10.3,0.1,0.98,1,1,10.3,10.0,960295
BGC,2021-06-17,2021-06-18,1,10.1,10.3,0.2,1.98,2,2,10.5,10.2,1846516
BGC,2021-06-25,2021-06-28,1,10.1,10.2,0.1,0.99,1,1,10.2,10.0,627399
BGC,2021-06-29,2021-07-01,2,10.1,10.4,0.3,2.97,3,1,10.5,10.1,3557910
BGC,2021-07-02,2021-07-06,2,10.2,11.1,0.9,8.82,9,4,11.1,10.2,25753201
BGC,2021-07-07,2021-07-12,3,10.7,11.6,0.9,8.41,9,3,11.7,10.6,55978702
BGC,2021-07-13,2021-07-15,2,11.5,11.9,0.4,3.48,4,2,12.2,11.4,18869005
BGC,2021-07-21,2021-07-22,1,11.4,12.0,0.6,5.26,6,6,12.0,11.4,12011378
BGC,2021-07-23,2021-07-27,2,11.8,12.7,0.9,7.63,9,4,12.8,11.8,13116865
BGC,2021-07-30,2021-08-03,2,12.3,12.4,0.1,0.81,1,0,12.6,11.7,7825639
BGC,2021-08-06,2021-08-09,1,12.1,12.3,0.2,1.65,2,2,12.5,11.8,3673019
BGC,2021-08-13,2021-08-17,2,11.1,11.2,0.1,0.9,1,0,11.4,10.6,7595155
BGC,2021-08-20,2021-08-23,1,11.0,11.1,0.1,0.91,1,1,11.2,10.9,2867154
BGC,2021-08-24,2021-08-26,2,10.8,11.1,0.3,2.78,3,1,11.1,10.9,2849842
BGC,2021-08-27,2021-08-30,1,10.9,11.3,0.4,3.67,4,4,11.5,11.1,10240944
BGC,2021-09-01,2021-09-03,2,11.0,11.1,0.1,0.91,1,0,11.3,11.0,4455830
BGC,2021-09-07,2021-09-13,4,10.8,11.6,0.8,7.41,8,2,11.7,10.7,29486203
BGC,2021-09-15,2021-09-16,1,11.2,11.5,0.3,2.68,3,3,11.5,11.1,3711078
BGC,2021-09-20,2021-09-22,2,11.0,11.2,0.2,1.82,2,1,11.3,11.0,4099058
BGC,2021-09-27,2021-09-28,1,10.8,10.9,0.1,0.93,1,1,11.0,10.8,1515324
BGC,2021-10-05,2021-10-08,3,10.4,11.0,0.6,5.77,6,2,11.0,10.4,7763848
BGC,2021-10-11,2021-10-12,1,10.7,10.8,0.1,0.93,1,1,11.0,10.7,3721804
BGC,2021-10-14,2021-10-18,2,10.7,10.8,0.1,0.93,1,0,10.9,10.6,4002647
BGC,2021-10-19,2021-10-21,2,10.7,11.1,0.4,3.74,4,2,11.1,10.6,8235055
BGC,2021-10-25,2021-11-01,5,11.0,11.3,0.3,2.73,3,0,11.5,10.9,21028361
BGC,2021-11-03,2021-11-04,1,10.7,10.8,0.1,0.93,1,1,10.9,10.6,1691874
BGC,2021-11-05,2021-11-10,3,10.7,11.0,0.3,2.8,3,1,11.1,10.5,5193722
BGC,2021-11-11,2021-11-15,2,10.9,11.0,0.1,0.92,1,0,11.1,10.9,1893240
BGC,2021-11-16,2021-11-18,2,10.9,11.0,0.1,0.92,1,0,11.1,10.9,3176917
BGC,2021-11-19,2021-11-22,1,10.9,11.0,0.1,0.92,1,1,11.0,10.8,604359
BGC,2021-11-29,2021-12-02,3,10.3,10.5,0.2,1.94,2,0,10.5,10.3,4005778
BGC,2021-12-03,2021-12-09,4,10.4,10.6,0.2,1.92,2,0,10.6,10.4,1782482
BGC,2021-12-13,2021-12-17,4,10.4,10.5,0.1,0.96,1,0,10.6,10.4,1751018
BGC,2021-12-20,2021-12-24,4,10.4,10.6,0.2,1.92,2,0,10.6,10.4,4682350
BGC,2021-12-27,2021-12-29,2,10.4,10.7,0.3,2.88,3,1,10.8,10.4,3193807
BGC,2021-12-30,2022-01-04,3,10.6,10.7,0.1,0.94,1,0,10.8,10.6,541612
BGC,2022-01-06,2022-01-11,3,10.5,10.6,0.1,0.95,1,0,10.6,10.4,2701261
BGC,2022-01-12,2022-01-13,1,10.5,10.6,0.1,0.95,1,1,10.6,10.4,920660
BGC,2022-01-14,2022-01-21,5,10.5,10.7,0.2,1.9,2,0,10.8,10.5,6906315
BGC,2022-01-25,2022-01-26,1,10.5,10.6,0.1,0.95,1,1,10.6,10.5,284923
BGC,2022-01-27,2022-02-08,8,10.4,10.6,0.2,1.92,2,0,10.6,10.3,3602358
BGC,2022-02-14,2022-02-17,3,10.4,10.5,0.1,0.96,1,0,10.6,10.4,1061869
BGC,2022-02-23,2022-02-25,2,10.2,10.3,0.1,0.98,1,0,10.3,10.1,4910670
BGC,2022-03-02,2022-03-03,1,10.1,10.2,0.1,0.99,1,1,10.3,10.1,438952
BGC,2022-03-08,2022-03-09,1,9.95,10.2,0.25,2.51,3,3,10.2,9.85,630541
BGC,2022-03-10,2022-03-18,6,10.1,10.2,0.1,0.99,1,0,10.3,10.0,2204306
BGC,2022-03-21,2022-03-31,8,10.1,10.2,0.1,0.99,1,0,10.2,10.1,2100749
BGC,2022-04-08,2022-04-19,7,10.0,10.1,0.1,1.0,1,0,10.2,9.95,2686284
BGC,2022-04-20,2022-04-22,2,10.0,10.1,0.1,1.0,1,0,10.1,10.0,1101438
BGC,2022-04-25,2022-04-26,1,10.0,10.1,0.1,1.0,1,1,10.1,9.95,263529
BGC,2022-05-05,2022-05-09,2,9.95,10.0,0.05,0.5,1,0,10.1,9.85,1233068
BGC,2022-05-12,2022-05-13,1,9.8,10.0,0.2,2.04,4,4,10.1,9.9,764589
DIF,2021-05-18,2021-05-21,3,12.0,11.9,-0.1,-0.83,-1,-1,12.0,11.9,18887217
DIF,2021-06-10,2021-06-16,4,12.9,12.7,-0.2,-1.55,-2,-1,12.9,12.6,34935660
DIF,2021-06-17,2021-06-21,2,12.8,12.7,-0.1,-0.78,-1,-1,12.9,12.7,35165472
DIF,2021-06-22,2021-06-24,2,12.8,12.6,-0.2,-1.56,-2,-1,12.9,12.6,33740469
DIF,2021-06-25,2021-06-29,2,12.7,12.6,-0.1,-0.79,-1,-1,12.7,12.6,6414285
DIF,2021-07-01,2021-07-05,2,12.8,12.6,-0.2,-1.56,-2,-1,12.8,12.6,15550865
DIF,2021-07-06,2021-07-08,2,12.7,12.3,-0.4,-3.15,-4,-2,12.7,12.3,40341621
DIF,2021-07-16,2021-07-27,7,12.6,12.3,-0.3,-2.38,-3,-1,12.5,12.3,60986523
DIF,2021-08-04,2021-08-06,2,12.8,12.6,-0.2,-1.56,-2,-1,12.8,12.6,40348363
DIF,2021-08-09,2021-08-10,1,12.7,12.4,-0.3,-2.36,-3,-3,12.6,12.4,16389767
DIF,2021-08-11,2021-08-19,6,12.5,12.4,-0.1,-0.8,-1,-1,12.6,12.4,34981630
DIF,2021-08-24,2021-08-25,1,12.6,12.5,-0.1,-0.79,-1,-1,12.6,12.5,4140689
DIF,2021-08-26,2021-08-27,1,12.6,12.5,-0.1,-0.79,-1,-1,12.6,12.5,3451758
DIF,2021-08-30,2021-09-01,2,12.7,12.5,-0.2,-1.57,-2,-1,12.7,12.5,20226438
DIF,2021-09-02,2021-09-10,6,12.6,12.5,-0.1,-0.79,-1,-1,12.6,12.4,74301834
DIF,2021-09-13,2021-09-20,5,12.6,12.5,-0.1,-0.79,-1,-1,12.6,12.5,43020210
DIF,2021-09-21,2021-09-22,1,12.6,12.5,-0.1,-0.79,-1,-1,12.6,12.5,3711084
DIF,2021-09-27,2021-10-01,4,13.0,12.9,-0.1,-0.77,-1,-1,13.0,12.8,36888382
DIF,2021-10-12,2021-10-20,6,13.4,13.3,-0.1,-0.75,-1,-1,13.5,13.3,22519760
DIF,2021-10-21,2021-10-26,3,13.4,13.3,-0.1,-0.75,-1,-1,13.5,13.3,17919371
DIF,2021-10-27,2021-10-28,1,13.4,13.3,-0.1,-0.75,-1,-1,13.4,13.2,27514485
DIF,2021-10-29,2021-11-02,2,13.4,13.3,-0.1,-0.75,-1,-1,13.4,13.3,9591713
DIF,2021-11-04,2021-11-09,3,13.5,13.4,-0.1,-0.74,-1,-1,13.6,13.4,35418181
DIF,2021-11-10,2021-11-17,5,13.5,13.2,-0.3,-2.22,-3,-1,13.3,13.2,47391927
DIF,2021-11-24,2021-11-30,4,14.2,13.8,-0.4,-2.82,-4,-1,14.4,13.5,80438169
DIF,2021-12-01,2021-12-08,5,13.9,13.8,-0.1,-0.72,-1,-1,14.0,13.7,24852644
DIF,2021-12-09,2021-12-20,7,14.0,13.9,-0.1,-0.71,-1,-1,14.0,13.9,49053243
DIF,2021-12-21,2021-12-23,2,14.0,13.9,-0.1,-0.71,-1,-1,14.0,13.9,5414983
DIF,2021-12-24,2021-12-27,1,14.0,13.9,-0.1,-0.71,-1,-1,14.0,13.9,5589582
DIF,2021-12-28,2022-01-07,8,14.0,13.9,-0.1,-0.71,-1,-1,14.1,13.8,69795988
DIF,2022-01-12,2022-01-14,2,14.2,14.1,-0.1,-0.7,-1,-1,14.2,14.1,6883515
DIF,2022-01-17,2022-01-19,2,14.2,14.1,-0.1,-0.7,-1,-1,14.3,14.1,33145898
DIF,2022-01-21,2022-01-24,1,14.3,14.2,-0.1,-0.7,-1,-1,14.3,14.2,9348227
DIF,2022-01-25,2022-01-27,2,14.3,14.1,-0.2,-1.4,-2,-1,14.3,14.1,29412330
DIF,2022-01-28,2022-01-31,1,14.3,14.2,-0.1,-0.7,-1,-1,14.3,14.2,4586168
DIF,2022-02-08,2022-02-15,5,14.5,14.2,-0.3,-2.07,-3,-1,14.3,14.2,41496925
DIF,2022-02-18,2022-02-24,4,14.4,14.0,-0.4,-2.78,-4,-1,14.4,13.8,58949024
DIF,2022-02-28,2022-03-08,6,14.2,13.8,-0.4,-2.82,-4,-1,14.3,13.5,127055979
DIF,2022-03-09,2022-03-14,3,14.0,13.9,-0.1,-0.71,-1,-1,14.1,13.8,43288218
DIF,2022-03-22,2022-03-23,1,14.2,14.1,-0.1,-0.7,-1,-1,14.2,14.1,2870701
DIF,2022-03-24,2022-03-31,5,14.2,14.1,-0.1,-0.7,-1,-1,14.3,14.0,53915098
DIF,2022-04-01,2022-04-04,1,14.2,14.1,-0.1,-0.7,-1,-1,14.3,14.1,13179505
DIF,2022-04-05,2022-04-12,5,14.2,14.1,-0.1,-0.7,-1,-1,14.2,14.1,14750398
DIF,2022-04-18,2022-04-21,3,14.2,14.1,-0.1,-0.7,-1,-1,14.2,14.1,18453820
DIF,2022-04-22,2022-04-26,2,14.2,14.1,-0.1,-0.7,-1,-1,14.2,14.1,10475984
DIF,2022-04-27,2022-04-29,2,14.2,14.1,-0.1,-0.7,-1,-1,14.2,14.1,13486507
DIF,2022-05-03,2022-05-06,3,14.2,14.1,-0.1,-0.7,-1,-1,14.2,14.1,18561420
DIF,2021-05-14,2021-05-18,2,11.8,12.0,0.2,1.69,2,1,12.0,11.8,25262550
DIF,2021-05-19,2021-06-10,16,11.9,12.9,1.0,8.4,10,0,12.9,11.9,135615907
DIF,2021-06-14,2021-06-18,4,12.7,12.8,0.1,0.79,1,0,12.9,12.7,46967565
DIF,2021-06-21,2021-06-22,1,12.7,12.8,0.1,0.79,1,1,12.8,12.7,5144721
DIF,2021-06-24,2021-06-28,2,12.6,12.7,0.1,0.79,1,0,12.7,12.5,12516278
DIF,2021-06-29,2021-07-01,2,12.6,12.8,0.2,1.59,2,1,12.8,12.6,12972588
DIF,2021-07-05,2021-07-06,1,12.6,12.7,0.1,0.79,1,1,12.7,12.6,8239264
DIF,2021-07-08,2021-07-16,6,12.3,12.6,0.3,2.44,3,0,12.6,12.2,45585304
DIF,2021-07-27,2021-08-04,6,12.3,12.8,0.5,4.07,5,0,12.8,12.3,85840698
DIF,2021-08-06,2021-08-09,1,12.6,12.7,0.1,0.79,1,1,12.8,12.7,6214652
DIF,2021-08-10,2021-08-17,5,12.4,12.5,0.1,0.81,1,0,12.5,12.4,15960732
DIF,2021-08-18,2021-08-24,4,12.4,12.6,0.2,1.61,2,0,12.6,12.4,28755809
DIF,2021-08-25,2021-08-26,1,12.5,12.6,0.1,0.8,1,1,12.6,12.5,4703476
DIF,2021-08-27,2021-08-30,1,12.5,12.7,0.2,1.6,2,2,12.7,12.5,13385287
DIF,2021-09-01,2021-09-02,1,12.5,12.6,0.1,0.8,1,1,12.6,12.5,3725273
DIF,2021-09-03,2021-09-15,8,12.5,12.6,0.1,0.8,1,0,12.7,12.5,103116072
DIF,2021-09-16,2021-09-21,3,12.5,12.6,0.1,0.8,1,0,12.6,12.5,31862349
DIF,2021-09-22,2021-09-27,3,12.5,13.0,0.5,4.0,5,1,13.0,12.5,62945025
DIF,2021-09-28,2021-10-12,10,12.9,13.4,0.5,3.88,5,0,13.5,12.9,90897374
DIF,2021-10-14,2021-10-25,7,13.3,13.4,0.1,0.75,1,0,13.5,13.3,33690638
DIF,2021-10-26,2021-10-27,1,13.3,13.4,0.1,0.75,1,1,13.4,13.3,3093033
DIF,2021-10-28,2021-11-01,2,13.3,13.4,0.1,0.75,1,0,13.4,13.3,5131339
DIF,2021-11-02,2021-11-08,4,13.3,13.5,0.2,1.5,2,0,13.6,13.3,38707874
DIF,2021-11-09,2021-11-10,1,13.4,13.5,0.1,0.75,1,1,13.5,13.4,12109960
DIF,2021-11-15,2021-11-24,7,13.2,14.2,1.0,7.58,10,1,14.4,13.1,191069461
DIF,2021-11-29,2021-12-01,2,13.8,13.9,0.1,0.72,1,0,14.0,13.7,31085083
DIF,2021-12-02,2021-12-17,11,13.8,14.0,0.2,1.45,2,0,14.1,13.8,65766704
DIF,2021-12-20,2021-12-22,2,13.9,14.0,0.1,0.72,1,0,14.0,13.9,5049311
DIF,2021-12-23,2021-12-24,1,13.9,14.0,0.1,0.72,1,1,14.0,13.9,2102480
DIF,2021-12-27,2021-12-29,2,13.9,14.0,0.1,0.72,1,0,14.0,13.9,13467576
DIF,2021-12-30,2022-01-12,9,13.9,14.2,0.3,2.16,3,0,14.2,13.9,75290845
DIF,2022-01-13,2022-01-18,3,14.1,14.2,0.1,0.71,1,0,14.4,14.1,39986520
DIF,2022-01-19,2022-01-21,2,14.1,14.3,0.2,1.42,2,1,14.3,14.1,7824613
DIF,2022-01-24,2022-01-25,1,14.2,14.3,0.1,0.7,1,1,14.3,14.2,10107421
DIF,2022-01-27,2022-01-28,1,14.1,14.3,0.2,1.42,2,2,14.3,14.1,4790343
DIF,2022-01-31,2022-02-09,7,14.2,14.5,0.3,2.11,3,0,14.5,14.2,64901578
DIF,2022-02-11,2022-02-18,5,14.2,14.4,0.2,1.41,2,0,14.5,14.2,49453588
DIF,2022-02-24,2022-03-03,5,14.0,14.2,0.2,1.43,2,0,14.3,14.1,35678759
DIF,2022-03-08,2022-03-09,1,13.8,14.0,0.2,1.45,2,2,14.1,13.8,22934691
DIF,2022-03-10,2022-03-22,8,13.9,14.2,0.3,2.16,3,0,14.2,13.9,78613679
DIF,2022-03-23,2022-03-28,3,14.1,14.2,0.1,0.71,1,0,14.3,14.1,23009323
DIF,2022-03-29,2022-04-01,3,14.1,14.2,0.1,0.71,1,0,14.2,14.1,31979902
DIF,2022-04-04,2022-04-08,4,14.1,14.2,0.1,0.71,1,0,14.2,14.1,11629053
DIF,2022-04-11,2022-04-20,7,14.1,14.2,0.1,0.71,1,0,14.2,14.1,14532531
DIF,2022-04-21,2022-04-25,2,14.1,14.2,0.1,0.71,1,0,14.2,14.1,7439479
