IVL,2021-03-17,2021-03-18,1,46.0,46.25,0.25,0.54,1,1,47.5,46.0,29727134
IVL,2021-03-23,2021-03-24,1,44.75,45.0,0.25,0.56,1,1,45.25,44.25,12255493
IVL,2021-03-25,2021-03-29,2,44.75,45.25,0.5,1.12,2,1,45.75,44.0,22673276
IVL,2021-03-30,2021-04-01,2,44.25,45.75,1.5,3.39,6,3,46.0,44.0,37002229
IVL,2021-04-05,2021-04-09,4,43.25,44.75,1.5,3.47,6,1,45.75,42.75,62219376
IVL,2021-04-12,2021-04-16,4,44.5,46.0,1.5,3.37,6,1,46.0,44.25,20334333
IVL,2021-04-20,2021-04-21,1,45.25,45.75,0.5,1.1,2,2,46.25,44.75,17039357
IVL,2021-04-23,2021-04-30,5,43.75,48.0,4.25,9.71,17,3,48.75,43.5,108579326
IVL,2021-05-05,2021-05-10,3,47.75,49.25,1.5,3.14,6,2,50.0,47.0,101404086
IVL,2021-05-17,2021-05-18,1,45.5,45.75,0.25,0.55,1,1,46.5,45.5,12569899
IVL,2021-05-19,2021-05-20,1,45.25,45.5,0.25,0.55,1,1,46.25,44.75,15475435
IVL,2021-05-24,2021-06-02,7,44.25,47.0,2.75,6.21,11,1,47.5,44.5,109661671
IVL,2021-06-08,2021-06-09,1,43.0,43.25,0.25,0.58,1,1,43.5,41.75,60727872
IVL,2021-06-10,2021-06-11,1,42.25,42.5,0.25,0.59,1,1,43.0,42.0,27899306
IVL,2021-06-14,2021-06-16,2,42.25,43.5,1.25,2.96,5,2,44.25,42.0,60298899
IVL,2021-06-21,2021-06-24,3,40.5,41.25,0.75,1.85,3,1,41.5,40.25,46906886
IVL,2021-06-25,2021-06-29,2,41.0,41.5,0.5,1.22,2,1,42.0,40.75,23903999
IVL,2021-06-30,2021-07-02,2,40.75,41.75,1.0,2.45,4,2,42.5,40.75,27258478
IVL,2021-07-05,2021-07-06,1,41.25,41.75,0.5,1.21,2,2,42.5,41.5,17689270
IVL,2021-07-08,2021-07-09,1,38.5,39.5,1.0,2.6,4,4,40.0,38.5,19251149
IVL,2021-07-12,2021-07-13,1,38.75,40.0,1.25,3.23,5,5,40.5,39.0,17045625
IVL,2021-07-14,2021-07-16,2,39.75,40.75,1.0,2.52,4,2,41.0,39.5,20998494
IVL,2021-07-20,2021-07-22,2,37.0,39.0,2.0,5.41,8,4,39.25,37.25,35431572
IVL,2021-07-30,2021-08-05,4,36.25,40.25,4.0,11.03,16,4,42.5,36.0,130967683
IVL,2021-08-06,2021-08-10,2,39.0,41.0,2.0,5.13,8,4,41.25,39.25,49768897
IVL,2021-08-11,2021-08-17,4,39.75,42.0,2.25,5.66,9,2,42.25,39.5,70179336
IVL,2021-08-19,2021-08-31,8,40.5,43.75,3.25,8.02,13,1,43.75,40.5,153101446
IVL,2021-09-01,2021-09-03,2,42.25,42.5,0.25,0.59,1,0,43.0,41.75,16746104
IVL,2021-09-07,2021-09-14,5,41.5,44.75,3.25,7.83,13,2,44.75,41.25,95147759
IVL,2021-09-15,2021-09-16,1,44.0,44.5,0.5,1.14,2,2,44.5,43.75,14564912
IVL,2021-09-20,2021-09-28,6,42.5,44.25,1.75,4.12,7,1,45.5,42.5,96988635
IVL,2021-09-29,2021-09-30,1,44.0,44.5,0.5,1.14,2,2,45.5,44.0,30202861
IVL,2021-10-01,2021-10-04,1,44.0,44.5,0.5,1.14,2,2,45.0,44.0,10443714
IVL,2021-10-05,2021-10-06,1,44.0,46.0,2.0,4.55,8,8,46.25,44.0,47401763
IVL,2021-10-15,2021-10-18,1,44.25,45.5,1.25,2.82,5,5,46.0,44.25,18111902
IVL,2021-10-19,2021-10-21,2,44.75,45.0,0.25,0.56,1,0,45.5,44.75,14389310
IVL,2021-10-28,2021-11-02,3,41.5,42.0,0.5,1.2,2,0,42.75,41.25,66343775
IVL,2021-11-03,2021-11-04,1,41.75,42.5,0.75,1.8,3,3,42.5,41.75,13010644
IVL,2021-11-05,2021-11-09,2,41.75,43.25,1.5,3.59,6,3,44.0,42.0,41329859
IVL,2021-11-11,2021-11-15,2,41.5,41.75,0.25,0.6,1,0,42.25,41.25,29127237
IVL,2021-11-17,2021-11-18,1,41.0,41.25,0.25,0.61,1,1,41.25,40.25,15733684
IVL,2021-11-22,2021-11-25,3,40.5,41.5,1.0,2.47,4,1,42.0,40.5,57098820
IVL,2021-11-30,2021-12-07,5,39.25,40.25,1.0,2.55,4,0,41.0,38.75,65226775
IVL,2021-12-08,2021-12-17,7,40.0,43.5,3.5,8.75,14,2,43.75,40.0,128384670
IVL,2021-12-20,2021-12-27,5,42.75,43.0,0.25,0.58,1,0,43.75,42.5,49397986
IVL,2021-12-28,2022-01-05,6,42.75,45.75,3.0,7.02,12,2,45.75,42.5,105734656
IVL,2022-01-06,2022-01-12,4,45.25,48.75,3.5,7.73,14,3,48.75,44.25,148106163
IVL,2022-01-13,2022-01-14,1,48.0,48.5,0.5,1.04,2,2,48.75,47.25,19862130
IVL,2022-01-17,2022-01-19,2,47.75,48.5,0.75,1.57,3,1,49.75,47.5,62940613
IVL,2022-01-21,2022-01-27,4,46.25,48.25,2.0,4.32,8,2,48.75,46.0,93157586
IVL,2022-02-01,2022-02-04,3,47.0,48.0,1.0,2.13,4,1,48.75,46.75,50108444
KKP,2021-02-09,2021-02-10,1,61.0,60.5,-0.5,-0.82,-2,-2,61.25,60.25,5711626
KKP,2021-02-15,2021-02-22,5,63.25,58.75,-4.5,-7.11,-18,-4,64.25,58.5,39233898
KKP,2021-02-23,2021-02-24,1,59.5,59.25,-0.25,-0.42,-1,-1,60.0,59.0,2790087
KKP,2021-03-01,2021-03-02,1,59.75,59.5,-0.25,-0.42,-1,-1,60.0,59.25,3575264
KKP,2021-03-09,2021-03-15,4,63.5,60.25,-3.25,-5.12,-13,-4,64.0,60.0,24117211
KKP,2021-03-18,2021-03-22,2,61.75,60.75,-1.0,-1.62,-4,-2,61.75,60.25,12501504
KKP,2021-03-23,2021-03-25,2,61.0,60.75,-0.25,-0.41,-1,-1,61.5,60.5,5754188
KKP,2021-03-29,2021-03-31,2,61.25,61.0,-0.25,-0.41,-1,-1,61.5,60.75,4516753
KKP,2021-04-01,2021-04-08,5,62.0,60.5,-1.5,-2.42,-6,-2,62.75,60.25,11726661
KKP,2021-04-09,2021-04-16,5,61.0,58.5,-2.5,-4.1,-10,-2,60.75,58.0,20697537
KKP,2021-04-20,2021-04-21,1,61.0,60.75,-0.25,-0.41,-1,-1,61.5,60.5,2813096
KKP,2021-04-22,2021-04-29,5,61.5,58.0,-3.5,-5.69,-14,-3,61.5,57.5,28871140
KKP,2021-04-30,2021-05-12,8,58.25,54.5,-3.75,-6.44,-15,-2,58.5,54.25,28184728
KKP,2021-05-13,2021-05-14,1,55.0,54.5,-0.5,-0.91,-2,-2,55.5,54.25,3307354
KKP,2021-05-17,2021-05-24,5,55.75,54.5,-1.25,-2.24,-5,-1,56.25,54.25,13738136
KKP,2021-05-31,2021-06-02,2,57.0,56.25,-0.75,-1.32,-3,-2,57.5,56.25,6799285
KKP,2021-06-04,2021-06-08,2,56.5,56.25,-0.25,-0.44,-1,-1,56.75,55.75,6345622
KKP,2021-06-09,2021-06-10,1,57.0,56.75,-0.25,-0.44,-1,-1,57.5,56.75,3389202
KKP,2021-06-11,2021-06-15,2,58.25,57.5,-0.75,-1.29,-3,-2,58.5,57.0,7701155
KKP,2021-06-16,2021-06-28,8,57.75,55.25,-2.5,-4.33,-10,-2,58.25,54.75,23296836
KKP,2021-07-01,2021-07-05,2,57.0,55.5,-1.5,-2.63,-6,-3,57.0,55.0,4415631
KKP,2021-07-06,2021-07-08,2,56.0,53.25,-2.75,-4.91,-11,-6,56.0,53.0,10085972
KKP,2021-07-13,2021-07-14,1,54.5,54.0,-0.5,-0.92,-2,-2,54.25,53.25,3498808
KKP,2021-07-15,2021-07-21,4,55.0,50.25,-4.75,-8.64,-19,-5,55.25,49.75,25158925
KKP,2021-07-27,2021-08-02,4,52.5,50.75,-1.75,-3.33,-7,-2,52.5,50.5,6814296
KKP,2021-08-04,2021-08-05,1,52.25,51.5,-0.75,-1.44,-3,-3,52.25,51.25,2090786
KKP,2021-08-09,2021-08-13,4,53.0,52.25,-0.75,-1.42,-3,-1,53.25,52.0,4104434
KKP,2021-08-18,2021-08-19,1,53.0,52.75,-0.25,-0.47,-1,-1,53.25,52.5,1589903
KKP,2021-08-23,2021-08-26,3,56.0,55.25,-0.75,-1.34,-3,-1,56.25,55.0,8929198
KKP,2021-08-30,2021-09-08,7,56.5,53.0,-3.5,-6.19,-14,-2,56.75,53.0,18559496
KKP,2021-09-09,2021-09-10,1,53.75,53.25,-0.5,-0.93,-2,-2,53.75,53.0,2196236
KKP,2021-09-17,2021-09-20,1,55.0,53.75,-1.25,-2.27,-5,-5,54.75,53.25,2892856
KKP,2021-09-23,2021-09-28,3,55.75,54.5,-1.25,-2.24,-5,-2,56.5,54.5,8031170
KKP,2021-09-29,2021-09-30,1,55.5,54.75,-0.75,-1.35,-3,-3,55.5,54.5,2237754
KKP,2021-10-01,2021-10-06,3,55.5,54.75,-0.75,-1.35,-3,-1,55.75,54.75,4463556
KKP,2021-10-08,2021-10-11,1,57.0,56.5,-0.5,-0.88,-2,-2,57.25,56.25,3442011
KKP,2021-10-12,2021-10-14,2,57.0,56.5,-0.5,-0.88,-2,-1,57.25,56.5,1938758
KKP,2021-10-25,2021-10-26,1,59.25,58.75,-0.5,-0.84,-2,-2,59.5,58.25,3023881
KKP,2021-10-28,2021-11-01,2,60.0,59.5,-0.5,-0.83,-2,-1,60.25,59.5,6604559
KKP,2021-11-02,2021-11-03,1,60.0,59.0,-1.0,-1.67,-4,-4,60.0,58.75,1755469
KKP,2021-11-08,2021-11-09,1,61.5,60.25,-1.25,-2.03,-5,-5,61.5,60.25,1736227
KKP,2021-11-11,2021-11-12,1,61.5,61.25,-0.25,-0.41,-1,-1,62.75,61.25,4242804
KKP,2021-11-18,2021-11-19,1,62.25,61.0,-1.25,-2.01,-5,-5,62.5,60.75,3011947
KKP,2021-11-22,2021-11-23,1,61.75,60.25,-1.5,-2.43,-6,-6,62.0,60.25,3439424
KKP,2021-11-24,2021-11-30,4,61.25,57.25,-4.0,-6.53,-16,-4,60.75,56.5,15904515
KKP,2021-12-08,2021-12-09,1,60.25,60.0,-0.25,-0.41,-1,-1,60.5,60.0,2717719
KKP,2021-12-13,2021-12-15,2,60.5,60.0,-0.5,-0.83,-2,-1,60.5,59.0,4170215
KKP,2021-12-16,2021-12-20,2,62.0,60.5,-1.5,-2.42,-6,-3,62.0,60.25,3701126
KKP,2021-12-22,2021-12-30,6,61.25,59.75,-1.5,-2.45,-6,-1,61.0,59.25,17763660
KKP,2022-01-11,2022-01-12,1,65.5,65.0,-0.5,-0.76,-2,-2,66.0,64.25,4632916
KKP,2022-01-14,2022-01-17,1,66.75,65.5,-1.25,-1.87,-5,-5,67.0,65.5,4563047
KKP,2022-01-18,2022-01-19,1,66.0,65.5,-0.5,-0.76,-2,-2,65.75,65.0,3701308
KKP,2022-01-21,2022-01-24,1,68.0,67.75,-0.25,-0.37,-1,-1,68.75,67.25,12770893
KKP,2022-01-26,2022-02-01,4,70.0,68.75,-1.25,-1.79,-5,-2,70.25,68.75,16684218
KKP,2021-02-04,2021-02-09,3,56.25,61.0,4.75,8.44,19,6,61.0,56.25,38245369
KKP,2021-02-10,2021-02-15,3,60.5,63.25,2.75,4.55,11,3,63.5,60.25,15095133
KKP,2021-02-22,2021-02-23,1,58.75,59.5,0.75,1.28,3,3,60.25,59.0,4901019
KKP,2021-02-24,2021-03-01,3,59.25,59.75,0.5,0.84,2,0,61.0,58.5,18191608
KKP,2021-03-02,2021-03-10,6,59.5,63.5,4.0,6.72,16,2,63.75,59.25,39838119
KKP,2021-03-15,2021-03-18,3,60.25,61.75,1.5,2.49,6,2,62.0,60.0,14659482
KKP,2021-03-22,2021-03-24,2,60.75,61.0,0.25,0.41,1,0,61.5,60.5,4096053
KKP,2021-03-25,2021-03-29,2,60.75,61.25,0.5,0.82,2,1,61.75,60.5,4321770
KKP,2021-03-30,2021-04-01,2,61.0,62.0,1.0,1.64,4,2,62.25,61.0,7690129
KKP,2021-04-08,2021-04-09,1,60.5,61.0,0.5,0.83,2,2,61.5,60.5,2304568
KKP,2021-04-16,2021-04-20,2,58.5,61.0,2.5,4.27,10,5,62.0,58.5,16041825
KKP,2021-04-21,2021-04-22,1,60.75,61.5,0.75,1.23,3,3,62.75,61.0,8480831
KKP,2021-04-29,2021-04-30,1,58.0,58.25,0.25,0.43,1,1,58.75,58.0,3139630
KKP,2021-05-12,2021-05-13,1,54.5,55.0,0.5,0.92,2,2,55.25,53.5,6017796
KKP,2021-05-14,2021-05-17,1,54.5,55.75,1.25,2.29,5,5,55.75,54.0,3137896
KKP,2021-05-20,2021-05-31,7,54.5,57.0,2.5,4.59,10,1,57.0,54.75,21613067
KKP,2021-06-02,2021-06-04,2,56.25,56.5,0.25,0.44,1,0,57.0,56.25,4077734
KKP,2021-06-07,2021-06-09,2,56.25,57.0,0.75,1.33,3,1,57.0,56.25,7014296
KKP,2021-06-10,2021-06-11,1,56.75,58.25,1.5,2.64,6,6,58.25,57.0,7374688
KKP,2021-06-15,2021-06-16,1,57.5,57.75,0.25,0.43,1,1,57.75,57.25,1687743
KKP,2021-06-24,2021-07-01,5,55.25,57.0,1.75,3.17,7,1,57.5,55.25,12046514
KKP,2021-07-05,2021-07-06,1,55.5,56.0,0.5,0.9,2,2,56.25,55.5,1456769
KKP,2021-07-08,2021-07-13,3,53.25,54.5,1.25,2.35,5,1,54.5,52.75,11107882
KKP,2021-07-14,2021-07-15,1,54.0,55.0,1.0,1.85,4,4,55.5,54.25,3527301
KKP,2021-07-21,2021-07-27,4,50.25,52.5,2.25,4.48,9,2,53.0,50.5,14359667
KKP,2021-08-02,2021-08-04,2,50.75,52.25,1.5,2.96,6,3,52.5,50.75,5629237
KKP,2021-08-05,2021-08-09,2,51.5,53.0,1.5,2.91,6,3,53.25,51.5,4335692
KKP,2021-08-13,2021-08-18,3,52.25,53.0,0.75,1.44,3,1,53.5,51.75,7529485
KKP,2021-08-19,2021-08-23,2,52.75,56.0,3.25,6.16,13,6,56.25,53.0,13846918
KKP,2021-08-26,2021-08-30,2,55.25,56.5,1.25,2.26,5,2,57.0,55.25,6274199
KKP,2021-09-08,2021-09-09,1,53.0,53.75,0.75,1.42,3,3,53.75,53.0,2405415
KKP,2021-09-10,2021-09-17,5,53.25,55.0,1.75,3.29,7,1,55.0,53.25,9515812
KKP,2021-09-20,2021-09-23,3,53.75,55.75,2.0,3.72,8,2,56.25,53.5,12255618
KKP,2021-09-28,2021-09-29,1,54.5,55.5,1.0,1.83,4,4,56.0,54.25,1756474
KKP,2021-09-30,2021-10-01,1,54.75,55.5,0.75,1.37,3,3,55.75,54.75,3035308
KKP,2021-10-06,2021-10-08,2,54.75,57.0,2.25,4.11,9,4,57.0,55.0,9657243
KKP,2021-10-11,2021-10-12,1,56.5,57.0,0.5,0.88,2,2,57.0,56.5,2549118
KKP,2021-10-14,2021-10-25,7,56.5,59.25,2.75,4.87,11,1,59.5,56.5,32225359
KKP,2021-10-26,2021-10-29,3,58.75,60.0,1.25,2.13,5,1,60.0,58.5,13702664
KKP,2021-11-01,2021-11-02,1,59.5,60.0,0.5,0.84,2,2,60.0,59.0,2868383
KKP,2021-11-03,2021-11-08,3,59.0,61.5,2.5,4.24,10,3,62.0,58.75,17548180
KKP,2021-11-09,2021-11-11,2,60.25,61.5,1.25,2.07,5,2,62.0,60.0,6580928
KKP,2021-11-12,2021-11-18,4,61.25,62.25,1.0,1.63,4,1,62.5,61.0,7456013
KKP,2021-11-19,2021-11-22,1,61.0,61.75,0.75,1.23,3,3,61.75,61.0,2109192
KKP,2021-11-23,2021-11-25,2,60.25,61.25,1.0,1.66,4,2,61.75,60.5,5604962
KKP,2021-11-30,2021-12-08,6,57.25,60.25,3.0,5.24,12,2,60.5,56.25,12227139
KKP,2021-12-09,2021-12-13,2,60.0,60.5,0.5,0.83,2,1,60.5,59.75,1359162
KKP,2021-12-15,2021-12-16,1,60.0,62.0,2.0,3.33,8,8,62.25,60.25,7047497
KKP,2021-12-20,2021-12-23,3,60.5,61.25,0.75,1.24,3,1,61.5,60.75,2979585
KKP,2021-12-27,2022-01-11,11,59.75,65.5,5.75,9.62,23,2,65.75,60.25,51365997
KKP,2022-01-12,2022-01-14,2,65.0,66.75,1.75,2.69,7,3,66.75,65.0,9917938
KKP,2022-01-17,2022-01-18,1,65.5,66.0,0.5,0.76,2,2,66.25,65.25,2590141
KKP,2022-01-19,2022-01-21,2,65.5,68.0,2.5,3.82,10,5,68.5,65.25,20864862
KKP,2022-01-24,2022-01-27,3,67.75,70.0,2.25,3.32,9,3,70.5,67.0,32777433
KKP,2022-02-01,2022-02-04,3,68.75,69.5,0.75,1.09,3,1,70.0,68.75,8075801
MEGA,2021-02-04,2021-02-09,3,39.5,39.0,-0.5,-1.27,-2,-1,40.25,38.75,14694910
MEGA,2021-02-10,2021-02-15,3,39.25,38.25,-1.0,-2.55,-4,-2,39.5,37.75,7197448
MEGA,2021-02-16,2021-02-22,4,39.25,36.75,-2.5,-6.37,-10,-3,39.5,36.5,13020285
MEGA,2021-02-25,2021-03-02,3,39.75,38.75,-1.0,-2.52,-4,-2,39.75,37.75,8537658
MEGA,2021-03-03,2021-03-08,3,39.5,37.25,-2.25,-5.7,-9,-3,39.5,37.25,11640273
MEGA,2021-03-10,2021-03-16,4,37.75,35.5,-2.25,-5.96,-9,-3,38.0,35.0,22189759
MEGA,2021-03-17,2021-03-18,1,36.5,36.0,-0.5,-1.37,-2,-2,36.75,35.5,4700091
MEGA,2021-03-19,2021-03-23,2,36.5,35.5,-1.0,-2.74,-4,-2,36.75,35.5,4894101
MEGA,2021-03-24,2021-03-31,5,35.75,34.25,-1.5,-4.2,-6,-2,36.0,33.75,26459945
MEGA,2021-04-01,2021-04-08,5,35.25,33.5,-1.75,-4.96,-7,-2,35.5,32.5,23073027
MEGA,2021-04-19,2021-04-28,7,34.75,33.25,-1.5,-4.32,-6,-1,34.75,32.75,24101837
MEGA,2021-04-30,2021-05-06,4,34.75,33.75,-1.0,-2.88,-4,-1,35.25,33.5,7034287
MEGA,2021-05-10,2021-05-13,3,35.25,33.75,-1.5,-4.26,-6,-2,35.5,32.25,14241180
MEGA,2021-05-17,2021-05-18,1,37.0,36.5,-0.5,-1.35,-2,-2,37.75,36.25,7444932
MEGA,2021-05-19,2021-05-21,2,37.0,35.75,-1.25,-3.38,-5,-3,37.0,35.5,8557708
MEGA,2021-05-27,2021-06-04,6,37.0,35.0,-2.0,-5.41,-8,-2,37.0,35.0,11848711
MEGA,2021-06-07,2021-06-08,1,36.25,35.25,-1.0,-2.76,-4,-4,36.25,35.0,4884192
MEGA,2021-06-09,2021-06-11,2,35.5,35.0,-0.5,-1.41,-2,-1,35.75,34.5,4678566
MEGA,2021-06-16,2021-06-17,1,37.5,37.25,-0.25,-0.67,-1,-1,37.75,36.75,5760952
MEGA,2021-06-18,2021-06-23,3,38.0,37.0,-1.0,-2.63,-4,-2,38.75,36.5,15559914
MEGA,2021-06-24,2021-06-29,3,37.25,36.75,-0.5,-1.34,-2,-1,37.75,36.25,8513969
MEGA,2021-06-30,2021-07-01,1,38.25,37.75,-0.5,-1.31,-2,-2,38.5,37.25,3620333
MEGA,2021-07-02,2021-07-05,1,38.0,37.5,-0.5,-1.32,-2,-2,38.25,36.5,5494813
MEGA,2021-07-06,2021-07-09,3,38.75,37.25,-1.5,-3.87,-6,-2,39.5,37.0,18546488
MEGA,2021-07-13,2021-07-16,3,38.75,37.5,-1.25,-3.23,-5,-2,39.25,37.0,10042505
MEGA,2021-07-21,2021-07-23,2,41.75,41.25,-0.5,-1.2,-2,-1,42.25,40.5,6886301
MEGA,2021-07-27,2021-08-02,4,41.5,39.5,-2.0,-4.82,-8,-2,42.0,38.75,21616847
MEGA,2021-08-03,2021-08-09,4,42.0,40.0,-2.0,-4.76,-8,-2,42.75,39.75,21557542
MEGA,2021-08-10,2021-08-13,3,40.5,39.75,-0.75,-1.85,-3,-1,41.0,38.75,7976878
MEGA,2021-08-19,2021-08-23,2,47.25,46.25,-1.0,-2.12,-4,-2,48.25,45.0,23978000
MEGA,2021-08-25,2021-08-31,4,52.5,49.0,-3.5,-6.67,-14,-4,52.25,48.25,37439093
MEGA,2021-09-01,2021-09-02,1,49.5,49.25,-0.25,-0.51,-1,-1,50.0,49.25,4404873
MEGA,2021-09-03,2021-09-06,1,49.5,49.0,-0.5,-1.01,-2,-2,50.0,48.5,5332342
MEGA,2021-09-07,2021-09-08,1,50.25,48.5,-1.75,-3.48,-7,-7,50.0,47.0,13553132
MEGA,2021-09-13,2021-09-15,2,49.5,49.0,-0.5,-1.01,-2,-1,50.5,48.25,8121225
MEGA,2021-09-16,2021-09-17,1,49.75,48.5,-1.25,-2.51,-5,-5,49.75,48.5,7881395
MEGA,2021-09-22,2021-09-23,1,49.75,48.5,-1.25,-2.51,-5,-5,50.0,48.0,2918561
MEGA,2021-09-27,2021-09-28,1,48.75,48.5,-0.25,-0.51,-1,-1,49.25,48.25,2769917
MEGA,2021-09-30,2021-10-01,1,50.0,45.5,-4.5,-9.0,-18,-18,49.75,45.0,22480980
MEGA,2021-10-04,2021-10-06,2,45.75,43.75,-2.0,-4.37,-8,-4,46.25,43.75,11570625
MEGA,2021-10-07,2021-10-12,3,44.75,44.0,-0.75,-1.68,-3,-1,45.25,42.5,15745010
MEGA,2021-10-14,2021-10-18,2,44.75,44.0,-0.75,-1.68,-3,-2,45.0,43.25,4364251
MEGA,2021-10-19,2021-10-21,2,45.5,45.25,-0.25,-0.55,-1,-1,46.5,45.0,11073805
MEGA,2021-10-25,2021-10-27,2,46.75,46.0,-0.75,-1.6,-3,-2,46.75,45.25,12078728
MEGA,2021-11-03,2021-11-10,5,47.25,46.5,-0.75,-1.59,-3,-1,47.75,46.25,10965066
MEGA,2021-11-11,2021-11-15,2,47.75,47.5,-0.25,-0.52,-1,-1,48.25,46.25,7576193
MEGA,2021-11-22,2021-11-23,1,55.5,52.5,-3.0,-5.41,-12,-12,55.25,52.25,11724521
MEGA,2021-11-24,2021-11-26,2,54.0,53.25,-0.75,-1.39,-3,-2,55.5,53.0,5144065
MEGA,2021-11-29,2021-11-30,1,53.75,53.0,-0.75,-1.4,-3,-3,55.0,52.0,5151396
MEGA,2021-12-02,2021-12-09,5,54.0,51.75,-2.25,-4.17,-9,-2,54.25,51.0,18171639
MEGA,2021-12-14,2021-12-15,1,52.5,52.25,-0.25,-0.48,-1,-1,53.0,51.5,2455002
MEGA,2021-12-16,2021-12-21,3,52.5,51.25,-1.25,-2.38,-5,-2,52.75,51.0,7182607
MEGA,2021-12-28,2022-01-10,9,52.0,48.25,-3.75,-7.21,-15,-2,52.0,47.5,31472745
MEGA,2022-01-12,2022-01-18,4,50.25,48.5,-1.75,-3.48,-7,-2,50.75,48.0,11663494
MEGA,2022-01-19,2022-01-26,5,48.75,45.0,-3.75,-7.69,-15,-3,49.25,44.25,14241838
MEGA,2022-01-27,2022-01-28,1,45.75,45.5,-0.25,-0.55,-1,-1,46.25,45.5,3208735
MEGA,2022-02-01,2022-02-04,3,47.0,45.25,-1.75,-3.72,-7,-3,47.0,45.0,1275344
MEGA,2021-02-08,2021-02-10,2,39.0,39.25,0.25,0.64,1,0,39.75,39.0,6693032
MEGA,2021-02-15,2021-02-16,1,38.25,39.25,1.0,2.61,4,4,39.5,38.0,2464183
MEGA,2021-02-22,2021-02-25,3,36.75,39.75,3.0,8.16,12,4,40.5,37.25,12838099
MEGA,2021-03-02,2021-03-03,1,38.75,39.5,0.75,1.94,3,3,40.0,38.5,4278261
MEGA,2021-03-08,2021-03-10,2,37.25,37.75,0.5,1.34,2,1,38.25,37.25,2994754
MEGA,2021-03-16,2021-03-17,1,35.5,36.5,1.0,2.82,4,4,37.0,35.75,8402475
MEGA,2021-03-18,2021-03-19,1,36.0,36.5,0.5,1.39,2,2,36.5,35.75,3266990
MEGA,2021-03-23,2021-03-24,1,35.5,35.75,0.25,0.7,1,1,35.75,35.0,3367488
MEGA,2021-03-31,2021-04-01,1,34.25,35.25,1.0,2.92,4,4,35.25,34.25,12363222
MEGA,2021-04-07,2021-04-19,8,33.5,34.75,1.25,3.73,5,0,35.0,33.5,18419875
MEGA,2021-04-27,2021-04-30,3,33.25,34.75,1.5,4.51,6,2,35.0,33.5,12040358
MEGA,2021-05-06,2021-05-10,2,33.75,35.25,1.5,4.44,6,3,35.5,34.25,8173681
MEGA,2021-05-13,2021-05-17,2,33.75,37.0,3.25,9.63,13,6,37.25,34.0,23170815
MEGA,2021-05-18,2021-05-19,1,36.5,37.0,0.5,1.37,2,2,37.0,36.0,3634816
MEGA,2021-05-21,2021-05-27,4,35.75,37.0,1.25,3.5,5,1,37.0,35.75,9852267
MEGA,2021-06-04,2021-06-07,1,35.0,36.25,1.25,3.57,5,5,36.5,35.0,3672087
MEGA,2021-06-08,2021-06-09,1,35.25,35.5,0.25,0.71,1,1,36.0,35.25,1874674
MEGA,2021-06-10,2021-06-16,4,35.0,37.5,2.5,7.14,10,2,37.5,35.0,27611170
MEGA,2021-06-17,2021-06-18,1,37.25,38.0,0.75,2.01,3,3,38.0,37.0,5348608
MEGA,2021-06-22,2021-06-24,2,37.0,37.25,0.25,0.68,1,0,37.75,36.5,7732525
MEGA,2021-06-28,2021-06-30,2,36.75,38.25,1.5,4.08,6,3,38.25,36.75,8220439
MEGA,2021-07-01,2021-07-02,1,37.75,38.0,0.25,0.66,1,1,38.5,37.75,3672809
MEGA,2021-07-05,2021-07-06,1,37.5,38.75,1.25,3.33,5,5,39.25,37.5,4737161
MEGA,2021-07-09,2021-07-13,2,37.25,38.75,1.5,4.03,6,3,39.25,37.5,8783454
MEGA,2021-07-16,2021-07-21,3,37.5,41.75,4.25,11.33,17,5,42.5,37.25,23681298
MEGA,2021-07-23,2021-07-27,2,41.25,41.5,0.25,0.61,1,0,42.25,41.0,3370853
MEGA,2021-08-02,2021-08-03,1,39.5,42.0,2.5,6.33,10,10,43.0,40.25,16141594
MEGA,2021-08-09,2021-08-10,1,40.0,40.5,0.5,1.25,2,2,41.5,40.25,4133164
MEGA,2021-08-13,2021-08-19,4,39.75,47.25,7.5,18.87,30,7,48.0,39.0,81464927
MEGA,2021-08-23,2021-08-25,2,46.25,52.5,6.25,13.51,25,12,53.0,46.25,50288815
MEGA,2021-08-31,2021-09-01,1,49.0,49.5,0.5,1.02,2,2,51.0,49.0,9908884
MEGA,2021-09-02,2021-09-03,1,49.25,49.5,0.25,0.51,1,1,50.25,49.25,5048301
MEGA,2021-09-06,2021-09-07,1,49.0,50.25,1.25,2.55,5,5,51.0,48.75,9619934
MEGA,2021-09-08,2021-09-13,3,48.5,49.5,1.0,2.06,4,1,50.5,48.25,18077487
MEGA,2021-09-15,2021-09-16,1,49.0,49.75,0.75,1.53,3,3,52.75,49.0,12752847
MEGA,2021-09-17,2021-09-22,3,48.5,49.75,1.25,2.58,5,1,50.25,48.25,13412266
MEGA,2021-09-23,2021-09-27,2,48.5,48.75,0.25,0.52,1,0,49.5,48.5,2909329
MEGA,2021-09-28,2021-09-30,2,48.5,50.0,1.5,3.09,6,3,51.75,48.5,18622817
MEGA,2021-10-01,2021-10-04,1,45.5,45.75,0.25,0.55,1,1,46.25,44.25,9309435
MEGA,2021-10-06,2021-10-07,1,43.75,44.75,1.0,2.29,4,4,45.25,44.0,8287645
MEGA,2021-10-11,2021-10-14,3,44.0,44.75,0.75,1.7,3,1,45.25,43.75,12428787
