name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
TVI,2022-05-07,17.90,17.00,17.40,16.70,17.00,1582556,26933.37,1.00,22.30,12.10,-0.90,-5.03%
TVO,2022-05-07,32.00,31.75,32.00,31.50,31.75,1403143,44555.39,1.00,41.50,22.40,-0.25,-0.78%
TYCN,2022-05-07,3.46,3.44,3.54,3.42,3.50,52102,180.16,10.00,4.48,2.44,+0.04,+1.16%
UTP,2022-05-07,16.20,16.10,16.30,16.00,16.10,399548,6458.50,1.00,21.00,11.40,-0.10,-0.62%
VGI,2022-05-07,4.96,4.92,4.92,4.86,4.92,20296754,99202.18,0.10,6.40,3.48,-0.04,-0.81%
VIBHA,2022-05-07,2.46,2.44,2.52,2.42,2.52,14660517,36304.68,0.10,3.18,1.73,+0.06,+2.44%
VNG,2022-05-07,8.00,7.95,8.00,7.80,7.95,1403145,11079.53,1.00,10.40,5.60,-0.05,-0.62%
WHA,2022-05-07,3.18,3.14,3.14,3.06,3.08,162529539,502597.26,0.10,4.12,2.24,-0.10,-3.14%
WHART,2022-05-07,10.80,10.80,10.80,10.30,10.50,4465282,47024.23,9.02,14.00,7.60,-0.30,-2.78%
WHAUP,2022-05-07,4.02,4.02,4.06,4.00,4.02,4414259,17784.43,1.00,5.20,2.82,0.00,0.00%
WICE,2022-05-07,18.00,17.50,17.90,17.30,17.30,5112833,89618.53,0.50,23.40,12.60,-0.70,-3.89%
WORK,2022-05-07,28.50,28.00,29.50,27.50,29.00,1732838,48922.25,1.00,37.00,20.00,+0.50,+1.75%
