IVL,2022-09-05,41.0,41.25,40.75,14908335,41.0
IVL,2022-09-06,41.25,41.75,41.0,23655432,41.0
IVL,2022-09-07,41.5,41.75,40.5,19998854,41.0
IVL,2022-09-08,41.75,42.0,41.25,18052602,41.75
IVL,2022-09-09,41.75,42.0,41.25,19064304,41.75
IVL,2022-09-12,42.25,42.5,42.0,10882112,42.25
IVL,2022-09-13,42.0,42.5,41.75,11921563,42.5
IVL,2022-09-14,42.0,42.0,41.0,12538328,41.25
IVL,2022-09-15,41.5,42.0,41.0,21271015,42.0
IVL,2022-09-16,40.5,41.5,40.5,25006894,41.25
IVL,2022-09-19,40.25,40.75,40.0,12300231,40.5
IVL,2022-09-20,40.75,41.25,40.5,10826748,40.5
IVL,2022-09-21,40.5,41.0,40.25,12058280,40.75
IVL,2022-09-22,40.75,41.25,40.0,31862046,40.25
IVL,2022-09-23,40.75,41.0,40.5,12084669,40.75
IVL,2022-09-26,40.0,40.5,39.25,30832857,40.5
IVL,2022-09-27,40.0,40.25,39.5,8217717,40.0
IVL,2022-09-28,38.75,40.0,38.75,25234804,39.75
IVL,2022-09-29,38.75,39.75,38.75,20568562,39.0
IVL,2022-09-30,39.0,39.25,38.5,15532907,38.75
IVL,2022-10-03,39.0,39.75,38.75,23850517,38.75
IVL,2022-10-04,39.25,40.0,39.0,12655850,39.5
IVL,2022-10-05,39.5,39.75,39.25,11460345,39.5
IVL,2022-10-06,39.75,40.0,39.5,11919547,39.5
IVL,2022-10-07,38.75,40.0,38.5,16813714,40.0
IVL,2022-10-10,38.75,38.75,38.0,7981104,38.75
IVL,2022-10-11,38.5,39.0,38.25,9444224,38.75
IVL,2022-10-12,38.75,39.0,38.25,8425849,38.75
IVL,2022-10-17,39.25,40.0,38.5,16778976,39.0
IVL,2022-10-18,39.75,40.0,39.25,14013371,39.75
IVL,2022-10-19,40.25,40.5,39.5,20437512,39.75
IVL,2022-10-20,40.75,40.75,40.0,10611719,40.25
IVL,2022-10-21,40.5,41.0,40.25,5197049,41.0
IVL,2022-10-25,40.75,41.0,40.5,11564787,40.5
IVL,2022-10-26,41.0,41.0,40.5,5219151,40.75
IVL,2022-10-27,42.0,42.25,40.75,28476898,40.75
IVL,2022-10-28,41.75,42.25,41.5,21518571,42.0
IVL,2022-10-31,42.0,42.25,41.5,13675636,42.0
IVL,2022-11-01,42.25,42.5,42.0,10155718,42.0
IVL,2022-11-02,42.0,42.5,41.75,12954277,42.25
IVL,2022-11-03,41.75,42.5,41.75,11101223,42.0
IVL,2022-11-04,42.25,42.75,42.0,13608621,42.0
IVL,2022-11-07,43.0,43.25,42.5,20866219,42.75
IVL,2022-11-08,43.0,43.5,42.75,19568897,43.0
IVL,2022-11-09,42.75,43.25,42.25,20564027,43.25
IVL,2022-11-10,42.75,42.75,41.5,14901294,42.5
IVL,2022-11-11,43.0,43.5,42.5,17430808,43.25
IVL,2022-11-14,43.0,43.5,42.75,13352220,43.0
IVL,2022-11-15,43.25,43.5,43.0,8161075,43.25
IVL,2022-11-16,42.5,43.0,42.25,14583754,43.0
IVL,2022-11-17,42.25,42.5,42.0,11374634,42.25
IVL,2022-11-18,42.5,42.5,42.25,4716312,42.25
IVL,2022-11-21,42.25,42.25,41.75,8976438,42.25
IVL,2022-11-22,42.25,42.25,41.5,14218474,42.25
IVL,2022-11-23,42.25,42.75,42.25,9075743,42.5
JASIF,2022-08-25,8.75,8.8,8.75,5326009,8.8
JASIF,2022-08-26,8.75,8.8,8.7,29479997,8.75
JASIF,2022-08-29,8.75,8.75,8.7,6191769,8.75
JASIF,2022-08-30,8.75,8.8,8.7,8465703,8.75
JASIF,2022-08-31,8.75,8.8,8.7,8771360,8.75
JASIF,2022-09-01,8.7,8.8,8.7,5721964,8.75
JASIF,2022-09-02,8.7,8.75,8.7,4066034,8.7
JASIF,2022-09-05,8.7,8.75,8.6,24696346,8.75
JASIF,2022-09-06,8.4,8.7,8.4,48170147,8.65
JASIF,2022-09-07,7.95,8.2,7.85,136973139,8.15
JASIF,2022-09-08,7.6,7.9,7.15,220860721,7.85
JASIF,2022-09-09,8.05,8.3,7.6,116032412,7.6
JASIF,2022-09-12,7.9,8.25,7.85,58823209,8.2
JASIF,2022-09-13,7.9,8.0,7.85,25781148,7.85
JASIF,2022-09-14,7.85,7.9,7.75,16994584,7.85
JASIF,2022-09-15,8.0,8.1,7.95,29823341,8.0
JASIF,2022-09-16,8.0,8.1,8.0,15207579,8.0
JASIF,2022-09-19,8.0,8.05,7.95,13649268,8.05
JASIF,2022-09-20,8.0,8.05,8.0,9119444,8.0
JASIF,2022-09-21,8.1,8.1,8.0,13482881,8.05
JASIF,2022-09-22,8.3,8.3,8.05,29112248,8.05
JASIF,2022-09-23,8.45,8.45,8.3,31635367,8.3
JASIF,2022-09-26,8.4,8.55,8.4,26525774,8.5
JASIF,2022-09-27,8.25,8.4,8.2,14863854,8.4
JASIF,2022-09-28,8.25,8.25,8.1,13820058,8.15
JASIF,2022-09-29,8.2,8.3,8.2,13701181,8.25
JASIF,2022-09-30,8.15,8.25,8.15,9109496,8.25
JASIF,2022-10-03,8.05,8.2,8.05,14340434,8.15
JASIF,2022-10-04,8.15,8.2,8.05,10855432,8.1
JASIF,2022-10-05,8.1,8.2,8.1,4533454,8.15
JASIF,2022-10-06,8.1,8.2,8.1,4627863,8.1
JASIF,2022-10-07,8.05,8.2,8.05,11256485,8.15
JASIF,2022-10-10,8.05,8.1,8.0,7974408,8.05
JASIF,2022-10-11,8.0,8.1,7.95,9175337,8.05
JASIF,2022-10-12,8.0,8.05,7.95,6864131,8.05
JASIF,2022-10-17,8.1,8.1,8.0,9432144,8.05
JASIF,2022-10-18,8.35,8.35,8.1,19213076,8.1
JASIF,2022-10-19,8.0,8.15,7.9,51474137,7.9
JASIF,2022-10-20,7.95,7.95,7.8,14694840,7.9
JASIF,2022-10-21,7.95,8.05,7.9,8350351,8.0
JASIF,2022-10-25,7.9,8.0,7.8,15321740,7.95
JASIF,2022-10-26,7.9,8.0,7.9,5598459,7.9
JASIF,2022-10-27,8.0,8.0,7.9,6073863,7.95
JASIF,2022-10-28,8.0,8.05,7.95,6645828,8.0
JASIF,2022-10-31,7.95,8.05,7.9,9766033,8.0
JASIF,2022-11-01,8.0,8.05,7.95,3931869,7.95
JASIF,2022-11-02,8.05,8.1,8.0,4066720,8.05
JASIF,2022-11-03,8.05,8.1,8.0,7823883,8.05
JASIF,2022-11-04,8.15,8.15,8.0,11832731,8.05
JASIF,2022-11-07,8.1,8.2,8.1,6407477,8.15
JASIF,2022-11-08,8.2,8.2,8.1,3176386,8.1
JASIF,2022-11-09,8.15,8.2,8.1,6495702,8.2
JASIF,2022-11-10,8.15,8.2,8.1,7691590,8.15
JASIF,2022-11-11,8.15,8.2,8.1,11973025,8.2
JASIF,2022-11-14,8.2,8.25,8.15,7405193,8.2
JASIF,2022-11-15,8.35,8.35,8.2,17200886,8.2
JASIF,2022-11-16,8.65,8.8,8.5,69084722,8.7
JASIF,2022-11-17,8.7,8.75,8.65,23975584,8.7
JASIF,2022-11-18,8.5,8.65,8.45,39752362,8.65
JASIF,2022-11-21,8.25,8.3,8.2,10881668,8.25
JASIF,2022-11-22,8.05,8.25,8.05,16794772,8.2
JASIF,2022-11-23,8.1,8.1,8.05,4526030,8.05
KCE,2022-08-25,55.75,56.25,55.5,7718681,55.5
KCE,2022-08-26,56.5,57.25,56.0,11759778,56.0
KCE,2022-08-29,55.5,55.5,54.5,11809512,54.75
KCE,2022-08-30,55.0,55.75,54.75,10137525,55.25
KCE,2022-08-31,54.25,55.0,54.0,10153260,54.75
KCE,2022-09-01,53.0,54.0,52.0,19686879,53.75
KCE,2022-09-02,51.25,52.75,50.5,21211446,52.5
KCE,2022-09-05,50.25,51.0,49.25,12981198,50.75
KCE,2022-09-06,50.25,50.75,49.5,8318881,50.25
KCE,2022-09-07,49.25,50.5,49.0,15332828,50.0
KCE,2022-09-08,49.25,50.0,48.25,16460612,50.0
KCE,2022-09-09,49.25,49.75,48.75,13376530,49.5
KCE,2022-09-12,51.0,52.0,49.5,22821851,49.5
KCE,2022-09-13,51.0,51.75,50.5,16806422,51.75
KCE,2022-09-14,52.0,52.0,49.25,11899005,49.5
KCE,2022-09-15,52.0,52.5,51.25,16316030,52.25
KCE,2022-09-16,51.75,52.25,51.25,9476267,51.75
KCE,2022-09-19,52.25,53.25,51.75,18204723,52.0
KCE,2022-09-20,51.5,53.0,51.5,6922093,52.75
KCE,2022-09-21,50.75,51.75,50.25,12764236,51.5
KCE,2022-09-22,51.0,51.0,49.25,13068350,50.5
KCE,2022-09-23,50.0,50.75,49.5,6294417,50.75
KCE,2022-09-26,49.25,49.75,48.5,8985741,49.75
KCE,2022-09-27,46.5,49.25,46.25,21240657,49.0
KCE,2022-09-28,44.5,46.5,44.0,23009996,45.75
KCE,2022-09-29,43.5,45.5,43.25,18281355,45.0
KCE,2022-09-30,43.25,43.75,41.75,20319460,42.5
KCE,2022-10-03,42.0,43.0,41.75,14803694,42.75
KCE,2022-10-04,42.75,43.5,41.25,21103428,43.0
KCE,2022-10-05,43.25,44.5,43.0,14607900,43.75
KCE,2022-10-06,43.25,44.25,43.0,9636960,43.5
KCE,2022-10-07,42.0,44.0,41.5,12620213,43.25
KCE,2022-10-10,41.0,41.5,40.5,7635056,41.25
KCE,2022-10-11,41.0,41.5,40.25,8450580,40.5
KCE,2022-10-12,40.25,41.25,40.0,8312074,41.25
KCE,2022-10-17,41.0,41.5,39.75,8796550,40.25
KCE,2022-10-18,43.0,43.5,42.0,11925929,42.0
KCE,2022-10-19,42.5,43.75,42.5,7073882,43.25
KCE,2022-10-20,43.25,43.25,41.75,7856631,42.5
KCE,2022-10-21,42.0,43.25,42.0,6377903,43.0
KCE,2022-10-25,43.0,43.5,41.5,11870626,42.0
KCE,2022-10-26,42.0,43.25,41.75,5164562,43.0
KCE,2022-10-27,42.0,42.5,41.5,6489563,42.25
KCE,2022-10-28,41.25,42.25,41.25,6013417,42.0
KCE,2022-10-31,42.0,42.25,41.75,4414142,41.75
KCE,2022-11-01,44.0,44.5,42.25,14886301,42.25
KCE,2022-11-02,44.0,44.5,43.5,9985610,44.25
KCE,2022-11-03,44.75,45.5,43.25,14833424,44.25
KCE,2022-11-04,46.25,47.25,45.0,20621562,45.0
KCE,2022-11-07,47.5,47.75,46.25,15178342,46.5
KCE,2022-11-08,47.5,48.25,47.25,11589621,48.0
KCE,2022-11-09,45.0,48.5,44.5,28018966,48.0
KCE,2022-11-10,45.25,46.25,44.5,9613023,44.5
KCE,2022-11-11,46.75,47.75,46.5,17013205,47.25
KCE,2022-11-14,47.0,47.5,46.25,6698122,46.5
KCE,2022-11-15,49.25,50.0,47.75,25351642,47.75
KCE,2022-11-16,49.0,49.5,48.25,15066336,49.0
KCE,2022-11-17,47.75,48.75,47.25,13460555,48.75
KCE,2022-11-18,51.25,52.0,48.25,43894922,48.25
KCE,2022-11-21,49.25,51.5,48.75,24702437,50.75
KCE,2022-11-22,47.75,49.75,47.5,25106030,49.25
KCE,2022-11-23,47.5,48.5,47.25,12842620,48.25
MAKRO,2022-08-25,34.75,35.25,34.75,7628781,35.0
MAKRO,2022-08-26,34.75,35.25,34.5,4375684,35.0
MAKRO,2022-08-29,34.5,34.75,34.25,4223682,34.25
MAKRO,2022-08-30,34.75,35.0,34.5,5181344,34.75
MAKRO,2022-08-31,34.5,34.75,34.5,6402869,34.75
MAKRO,2022-09-01,33.75,34.5,33.5,24069941,34.25
MAKRO,2022-09-02,34.0,34.0,33.5,3330019,34.0
MAKRO,2022-09-05,33.75,34.0,33.5,3848876,34.0
MAKRO,2022-09-06,34.5,34.75,33.75,9608113,33.75
MAKRO,2022-09-07,37.0,37.0,34.5,65120127,34.5
MAKRO,2022-09-08,36.25,37.0,36.25,21685350,37.0
MAKRO,2022-09-09,35.75,36.5,35.5,14567415,36.25
MAKRO,2022-09-12,36.25,36.25,35.75,5436657,35.75
MAKRO,2022-09-13,36.25,36.5,36.0,7414147,36.5
MAKRO,2022-09-14,35.75,36.25,35.5,7325867,36.0
MAKRO,2022-09-15,35.25,36.0,35.25,8760800,35.75
MAKRO,2022-09-16,35.25,35.25,34.75,10487334,35.25
MAKRO,2022-09-19,35.0,35.25,34.75,2093149,35.0
MAKRO,2022-09-20,34.5,35.25,34.5,4779500,35.0
MAKRO,2022-09-21,34.25,34.75,34.25,3885313,34.75
MAKRO,2022-09-22,34.25,34.75,34.0,5100622,34.25
MAKRO,2022-09-23,34.25,34.5,34.0,2880760,34.5
MAKRO,2022-09-26,34.25,34.25,33.75,6444635,34.0
MAKRO,2022-09-27,34.0,34.25,34.0,2667503,34.0
MAKRO,2022-09-28,33.75,34.25,33.75,6994587,34.0
MAKRO,2022-09-29,34.0,34.5,33.75,8096303,34.25
MAKRO,2022-09-30,33.75,34.25,33.5,9355480,34.0
MAKRO,2022-10-03,32.0,34.0,32.0,19370446,33.75
MAKRO,2022-10-04,32.5,33.0,32.25,3717405,32.75
MAKRO,2022-10-05,33.0,33.25,32.5,4526488,32.75
MAKRO,2022-10-06,33.0,33.5,33.0,2877339,33.0
MAKRO,2022-10-07,33.0,33.25,32.75,1557505,33.0
MAKRO,2022-10-10,35.5,36.25,32.25,33986883,32.75
MAKRO,2022-10-11,34.25,34.75,34.0,16000758,34.75
MAKRO,2022-10-12,34.5,34.75,33.75,5366262,34.25
MAKRO,2022-10-17,35.0,35.0,34.0,7853946,34.5
MAKRO,2022-10-18,35.5,35.5,34.75,7503457,35.25
MAKRO,2022-10-19,35.0,35.5,35.0,4740874,35.5
MAKRO,2022-10-20,35.0,35.0,34.5,3922397,35.0
MAKRO,2022-10-21,34.75,35.0,34.75,1122344,35.0
MAKRO,2022-10-25,34.25,35.0,34.25,4770883,34.75
MAKRO,2022-10-26,34.25,34.5,34.25,932188,34.5
MAKRO,2022-10-27,34.5,34.75,34.25,2036584,34.25
MAKRO,2022-10-28,35.5,35.75,34.5,11340361,34.5
MAKRO,2022-10-31,36.0,36.25,35.5,10605036,35.75
MAKRO,2022-11-01,36.0,36.25,35.75,3875399,36.0
MAKRO,2022-11-02,35.5,36.0,35.5,2330705,36.0
MAKRO,2022-11-03,35.25,35.75,35.25,1724385,35.25
MAKRO,2022-11-04,35.25,35.75,35.25,3344139,35.5
MAKRO,2022-11-07,35.0,35.75,35.0,5085561,35.5
MAKRO,2022-11-08,35.5,35.75,35.0,2656977,35.0
MAKRO,2022-11-09,35.25,35.75,35.25,2011262,35.5
MAKRO,2022-11-10,34.75,35.5,34.0,8787065,35.25
MAKRO,2022-11-11,35.5,36.0,35.0,7707255,35.0
MAKRO,2022-11-14,35.25,35.5,35.25,1711643,35.25
MAKRO,2022-11-15,35.75,36.0,35.25,5065506,35.25
MAKRO,2022-11-16,35.5,36.0,35.5,2263806,35.75
MAKRO,2022-11-17,36.5,37.25,35.25,26266310,35.5
MAKRO,2022-11-18,38.0,38.0,36.5,26751910,36.5
MAKRO,2022-11-21,37.75,38.0,37.5,8204016,37.5
MAKRO,2022-11-22,37.75,38.0,37.25,9236245,37.75
MAKRO,2022-11-23,39.25,39.5,37.25,194298038,37.5
MCS,2022-08-25,10.5,10.6,10.4,1322947,10.5
MCS,2022-08-26,10.5,10.6,10.4,1592174,10.5
MCS,2022-08-29,10.3,10.4,10.2,1858947,10.4
MCS,2022-08-30,10.4,10.4,10.3,741843,10.4
MCS,2022-08-31,10.3,10.4,10.3,782606,10.3
MCS,2022-09-01,10.3,10.4,10.2,1053457,10.3
MCS,2022-09-02,10.3,10.4,10.2,1354724,10.3
MCS,2022-09-05,10.4,10.5,10.3,833460,10.4
MCS,2022-09-06,10.6,10.7,10.5,859812,10.5
MCS,2022-09-07,10.7,10.8,10.5,2274863,10.6
MCS,2022-09-08,11.0,11.0,10.8,2218420,10.8
MCS,2022-09-09,10.9,11.0,10.8,745153,11.0
MCS,2022-09-12,10.8,11.0,10.8,1089825,10.9
MCS,2022-09-13,10.8,10.9,10.7,924193,10.8
MCS,2022-09-14,10.8,10.9,10.6,951338,10.7
MCS,2022-09-15,10.9,10.9,10.7,737566,10.8
MCS,2022-09-16,10.7,10.9,10.7,745790,10.9
MCS,2022-09-19,10.5,10.7,10.4,1793008,10.7
MCS,2022-09-20,10.5,10.6,10.4,636904,10.4
MCS,2022-09-21,10.4,10.6,10.4,828954,10.6
MCS,2022-09-22,10.5,10.6,10.4,334762,10.4
MCS,2022-09-23,10.5,10.6,10.4,396442,10.5
MCS,2022-09-26,10.4,10.5,10.4,655360,10.5
MCS,2022-09-27,10.3,10.5,10.3,496017,10.4
MCS,2022-09-28,10.2,10.3,10.1,818478,10.3
MCS,2022-09-29,10.1,10.3,10.1,608611,10.3
MCS,2022-09-30,10.1,10.2,10.0,513885,10.2
MCS,2022-10-03,10.1,10.2,10.0,701622,10.1
MCS,2022-10-04,10.2,10.2,10.1,732518,10.1
MCS,2022-10-05,10.1,10.3,10.1,438439,10.2
MCS,2022-10-06,10.3,10.3,10.1,285753,10.1
MCS,2022-10-07,10.2,10.3,10.1,437324,10.2
MCS,2022-10-10,10.1,10.2,10.1,437910,10.2
MCS,2022-10-11,10.2,10.2,10.1,207402,10.2
MCS,2022-10-12,10.1,10.2,10.1,346208,10.1
MCS,2022-10-17,10.1,10.3,10.1,528669,10.2
MCS,2022-10-18,10.3,10.3,10.1,497129,10.2
MCS,2022-10-19,10.2,10.3,10.2,544193,10.2
MCS,2022-10-20,9.9,10.3,9.9,3832502,10.3
MCS,2022-10-21,9.95,10.2,9.95,2299807,10.0
MCS,2022-10-25,9.7,9.95,9.7,2663423,9.9
MCS,2022-10-26,9.55,9.75,9.55,1927326,9.75
MCS,2022-10-27,9.2,9.6,9.2,3747815,9.6
MCS,2022-10-28,9.25,9.35,9.2,1430659,9.3
MCS,2022-10-31,9.3,9.45,9.25,872993,9.25
MCS,2022-11-01,9.45,9.55,9.35,1456469,9.35
MCS,2022-11-02,9.6,9.6,9.45,477598,9.5
MCS,2022-11-03,9.6,9.6,9.45,614440,9.55
MCS,2022-11-04,9.55,9.6,9.5,876078,9.55
MCS,2022-11-07,9.45,9.6,9.45,1345375,9.6
MCS,2022-11-08,9.35,9.5,9.3,2015931,9.5
MCS,2022-11-09,9.25,9.35,9.25,985018,9.3
MCS,2022-11-10,9.2,9.3,9.2,1804882,9.25
MCS,2022-11-11,9.05,9.3,9.0,3201906,9.25
MCS,2022-11-14,8.6,8.8,8.55,5322527,8.8
MCS,2022-11-15,8.8,8.8,8.5,1407655,8.55
MCS,2022-11-16,8.75,8.85,8.7,1335184,8.8
MCS,2022-11-17,8.8,8.8,8.75,581949,8.75
MCS,2022-11-18,8.75,8.85,8.75,533834,8.85
MCS,2022-11-21,8.75,8.85,8.7,666953,8.7
MCS,2022-11-22,8.8,8.8,8.75,210824,8.8
MCS,2022-11-23,8.85,8.85,8.75,374262,8.8
NER,2022-08-25,5.9,5.9,5.8,4681208,5.85
NER,2022-08-26,5.95,5.95,5.85,2089790,5.9
NER,2022-08-29,5.95,5.95,5.8,3710153,5.85
NER,2022-08-30,5.9,5.95,5.85,23167104,5.95
NER,2022-08-31,5.85,5.9,5.8,7958649,5.9
NER,2022-09-01,5.8,5.9,5.7,12595933,5.85
NER,2022-09-02,5.8,5.85,5.7,5470502,5.8
NER,2022-09-05,5.8,5.85,5.7,4324499,5.8
NER,2022-09-06,5.75,5.85,5.75,5211508,5.8
NER,2022-09-07,6.0,6.0,5.75,16909036,5.8
NER,2022-09-08,5.85,6.05,5.8,12266169,6.0
NER,2022-09-09,5.95,6.0,5.85,31088749,5.9
NER,2022-09-12,5.95,6.0,5.9,7985840,5.95
NER,2022-09-13,5.9,6.0,5.85,4560963,5.95
NER,2022-09-14,5.95,5.95,5.8,5156064,5.85
NER,2022-09-15,5.8,5.95,5.8,8078883,5.95
NER,2022-09-16,5.75,5.85,5.75,5258550,5.85
NER,2022-09-19,5.6,5.8,5.6,12577300,5.8
NER,2022-09-20,5.65,5.7,5.6,7604166,5.65
NER,2022-09-21,5.6,5.7,5.6,4618486,5.65
NER,2022-09-22,5.6,5.65,5.55,2878912,5.6
NER,2022-09-23,5.6,5.7,5.6,5086675,5.65
NER,2022-09-26,5.5,5.6,5.5,7893072,5.6
NER,2022-09-27,5.5,5.55,5.45,5172543,5.5
NER,2022-09-28,5.5,5.5,5.4,5565838,5.5
NER,2022-09-29,5.5,5.55,5.45,3409423,5.5
NER,2022-09-30,5.55,5.6,5.45,2890128,5.5
NER,2022-10-03,5.4,5.65,5.4,8460052,5.55
NER,2022-10-04,5.45,5.55,5.45,5426515,5.45
NER,2022-10-05,5.4,5.55,5.4,4009243,5.5
NER,2022-10-06,5.5,5.55,5.45,2751666,5.45
NER,2022-10-07,5.65,5.8,5.5,12798235,5.55
NER,2022-10-10,5.6,5.65,5.55,3616947,5.6
NER,2022-10-11,5.7,5.75,5.6,9192461,5.65
NER,2022-10-12,5.75,5.75,5.65,6447660,5.7
NER,2022-10-17,5.75,5.8,5.65,6374709,5.75
NER,2022-10-18,5.7,5.75,5.65,5196672,5.7
NER,2022-10-19,5.65,5.75,5.6,3687249,5.75
NER,2022-10-20,5.9,5.9,5.65,13976538,5.65
NER,2022-10-21,5.8,5.9,5.75,4002396,5.9
NER,2022-10-25,5.7,5.8,5.7,2563411,5.8
NER,2022-10-26,5.65,5.7,5.65,3077525,5.7
NER,2022-10-27,5.7,5.7,5.6,2630403,5.65
NER,2022-10-28,5.75,5.75,5.65,3092588,5.7
NER,2022-10-31,5.8,5.9,5.75,19177909,5.85
NER,2022-11-01,5.85,5.95,5.8,17540631,5.85
NER,2022-11-02,5.8,5.85,5.75,4392830,5.85
NER,2022-11-03,5.85,5.85,5.75,3409441,5.8
NER,2022-11-04,5.95,6.0,5.85,6634241,5.9
NER,2022-11-07,5.95,6.05,5.9,18521817,6.05
NER,2022-11-08,5.95,6.0,5.9,5558137,5.95
NER,2022-11-09,5.95,6.1,5.95,13899174,6.05
NER,2022-11-10,6.05,6.1,5.9,12096472,5.9
NER,2022-11-11,6.05,6.1,5.95,10420886,6.05
NER,2022-11-14,5.85,6.0,5.85,11317797,6.0
NER,2022-11-15,5.85,5.95,5.85,3403095,5.9
NER,2022-11-16,5.95,6.0,5.85,11372514,5.9
NER,2022-11-17,5.85,5.95,5.8,5604230,5.95
NER,2022-11-18,5.8,5.9,5.75,5986082,5.85
NER,2022-11-21,5.7,5.75,5.65,7946845,5.7
NER,2022-11-22,5.8,5.85,5.7,7997235,5.7
NER,2022-11-23,5.7,5.75,5.65,10191025,5.75
ORI,2022-08-25,10.4,10.6,10.4,4675737,10.4
ORI,2022-08-26,10.3,10.4,10.3,1418143,10.3
ORI,2022-08-29,10.1,10.2,10.0,7184730,10.1
ORI,2022-08-30,10.2,10.3,10.1,3998309,10.2
ORI,2022-08-31,10.3,10.4,10.2,4642192,10.2
ORI,2022-09-01,10.3,10.4,10.2,3152760,10.3
ORI,2022-09-02,10.2,10.3,10.1,1719406,10.2
ORI,2022-09-05,9.9,10.4,9.85,12305732,10.3
ORI,2022-09-06,10.1,10.2,9.9,5543658,9.9
ORI,2022-09-07,10.0,10.2,10.0,3740941,10.0
ORI,2022-09-08,9.95,10.1,9.9,4129229,10.1
ORI,2022-09-09,10.4,10.4,10.0,7116065,10.1
ORI,2022-09-12,10.6,10.8,10.3,15172570,10.4
ORI,2022-09-13,10.8,11.0,10.7,11856795,10.7
ORI,2022-09-14,10.8,10.9,10.5,5062258,10.6
ORI,2022-09-15,11.1,11.1,10.9,11598357,10.9
ORI,2022-09-16,10.9,11.2,10.7,13511137,11.0
ORI,2022-09-19,10.9,11.0,10.8,3388417,10.9
ORI,2022-09-20,11.1,11.1,10.9,3593327,10.9
ORI,2022-09-21,10.7,11.1,10.7,5970116,11.1
ORI,2022-09-22,10.9,11.0,10.6,4045545,10.8
ORI,2022-09-23,10.6,11.0,10.6,6301430,11.0
ORI,2022-09-26,10.3,10.7,10.2,11427602,10.6
ORI,2022-09-27,10.5,10.6,10.3,7499857,10.4
ORI,2022-09-28,10.4,10.5,10.3,4532277,10.5
ORI,2022-09-29,10.2,10.5,10.0,6998996,10.5
ORI,2022-09-30,10.1,10.2,9.9,6157329,10.1
ORI,2022-10-03,9.75,10.1,9.65,14267863,10.0
ORI,2022-10-04,10.0,10.0,9.8,4289380,9.9
ORI,2022-10-05,9.9,10.2,9.85,7167822,10.1
ORI,2022-10-06,10.3,10.4,9.95,9358300,9.95
ORI,2022-10-07,10.2,10.3,10.0,2093485,10.3
ORI,2022-10-10,10.0,10.2,9.9,4005353,10.1
ORI,2022-10-11,9.9,10.0,9.85,2729363,9.95
ORI,2022-10-12,9.9,9.95,9.85,2771010,9.85
ORI,2022-10-17,10.1,10.2,9.9,3738939,9.95
ORI,2022-10-18,10.2,10.2,10.0,3795949,10.2
ORI,2022-10-19,10.1,10.2,9.95,6208704,10.1
ORI,2022-10-20,10.4,10.4,10.0,3449305,10.1
ORI,2022-10-21,10.2,10.4,10.2,3107465,10.3
ORI,2022-10-25,10.2,10.4,10.0,6025747,10.3
ORI,2022-10-26,10.4,10.6,10.3,10146544,10.4
ORI,2022-10-27,10.3,10.5,10.2,7957077,10.4
ORI,2022-10-28,10.4,10.4,10.2,3315267,10.3
ORI,2022-10-31,10.2,10.4,10.1,4318004,10.4
ORI,2022-11-01,10.2,10.3,10.0,3998921,10.2
ORI,2022-11-02,10.2,10.2,10.1,2405991,10.2
ORI,2022-11-03,10.0,10.2,9.95,8273663,10.1
ORI,2022-11-04,10.0,10.1,10.0,5346497,10.1
ORI,2022-11-07,10.0,10.1,9.9,7247810,10.0
ORI,2022-11-08,10.1,10.1,9.95,2210172,9.95
ORI,2022-11-09,10.0,10.2,10.0,2212144,10.1
ORI,2022-11-10,10.2,10.2,10.0,2492629,10.1
ORI,2022-11-11,10.2,10.3,10.0,5705661,10.3
ORI,2022-11-14,10.2,10.3,10.1,3770866,10.1
ORI,2022-11-15,10.4,10.4,10.2,2334203,10.3
ORI,2022-11-16,10.3,10.5,10.2,3676250,10.4
ORI,2022-11-17,10.2,10.3,10.2,1612986,10.3
ORI,2022-11-18,10.2,10.4,10.0,6063981,10.2
ORI,2022-11-21,10.2,10.2,10.0,3281049,10.1
ORI,2022-11-22,10.1,10.2,10.0,3668396,10.2
ORI,2022-11-23,10.0,10.1,9.9,7176817,10.1
PTTGC,2022-08-25,47.75,47.75,47.25,13945346,47.5
PTTGC,2022-08-26,47.75,48.0,47.0,12216762,47.75
PTTGC,2022-08-29,47.0,47.5,46.5,13767223,46.75
PTTGC,2022-08-30,47.5,48.0,47.0,11402140,47.25
PTTGC,2022-08-31,47.5,47.5,46.75,15604114,47.25
PTTGC,2022-09-01,46.5,47.5,46.25,17102444,47.25
PTTGC,2022-09-02,45.25,46.0,44.75,18358063,46.0
PTTGC,2022-09-05,44.75,45.5,44.5,7591335,45.25
PTTGC,2022-09-06,44.5,45.5,44.5,6710044,45.0
PTTGC,2022-09-07,44.5,44.75,43.5,15307765,44.5
PTTGC,2022-09-08,45.0,45.25,44.25,9082645,44.75
PTTGC,2022-09-09,44.75,45.0,44.5,7032027,45.0
PTTGC,2022-09-12,45.75,46.25,45.0,12621800,45.0
PTTGC,2022-09-13,46.0,46.0,45.5,6606357,46.0
PTTGC,2022-09-14,45.75,46.0,45.25,7534293,45.25
PTTGC,2022-09-15,45.25,46.0,45.25,8072382,46.0
PTTGC,2022-09-16,44.75,45.5,44.5,16911428,45.25
PTTGC,2022-09-19,44.5,45.0,44.25,5463889,44.75
PTTGC,2022-09-20,44.25,44.75,44.25,6790788,44.5
PTTGC,2022-09-21,44.0,44.5,43.75,12701668,44.0
